"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-08 17:48:00",69,23258,23310,23258,23338,-0.000471657662293068
"2015-07-08 17:49:00",13,23324,23330,23310,23344,-0.000686047508789978
"2015-07-08 17:50:00",25,23322,23317,23314,23322,-0.000299978572959048
"2015-07-08 17:51:00",16,23322,23340,23322,23350,0.000214316330904518
"2015-07-08 17:52:00",25,23335,23325,23319,23335,0.000428724544480064
"2015-07-08 17:53:00",15,23330,23318,23317,23330,0.00261679035648399
"2015-07-08 17:54:00",9,23325,23317,23317,23325,0.00330387024800483
"2015-07-08 17:55:00",33,23311,23307,23287,23311,0.00300068587105629
"2015-07-08 17:56:00",13,23306,23328,23306,23328,0.00235697450182126
"2015-07-08 17:57:00",40,23328,23329,23324,23344,0.00158560102849803
"2015-07-08 17:58:00",5,23335,23338,23335,23338,-0.000599007359233239
"2015-07-08 17:59:00",35,23335,23344,23335,23360,-0.00102638669118593
"2015-07-08 18:00:00",26,23372,23379,23372,23379,-0.00141037695529533
"2015-07-08 18:01:00",55,23383,23395,23373,23400,-0.000598546387345023
"2015-07-08 18:02:00",2,23398,23393,23393,23398,-0.000385076159507114
"2015-07-08 18:03:00",10,23390,23372,23372,23390,0.000941861460741489
"2015-07-08 18:04:00",33,23372,23365,23365,23372,0.000813390984203188
"2015-07-08 18:05:00",7,23358,23360,23355,23360,0.000385191525786421
"2015-07-08 18:06:00",9,23359,23359,23359,23366,-0.000427789185489358
"2015-07-08 18:07:00",12,23365,23373,23360,23373,0.00102726533407527
"2015-07-08 18:08:00",13,23376,23372,23360,23384,0.000513259195893845
"2015-07-08 18:09:00",6,23363,23371,23363,23371,0.000684404140645078
"2015-07-08 18:10:00",6,23380,23385,23380,23385,0.000256695473603186
"2015-07-08 18:11:00",17,23378,23366,23362,23378,0.000941538988273649
"2015-07-08 18:12:00",16,23374,23366,23363,23374,-0.000513105571471328
"2015-07-08 18:13:00",9,23366,23371,23366,23374,-0.00106874145006841
"2015-07-08 18:14:00",2,23387,23387,23387,23387,-0.000683936051979139
"2015-07-08 18:15:00",2,23392,23392,23392,23392,-0.000470487596236135
"2015-07-08 18:16:00",3,23394,23394,23394,23395,0
"2015-07-08 18:17:00",3,23380,23379,23379,23380,0.000556149732620304
"2015-07-08 18:18:00",3,23388,23375,23375,23388,0.00119827106603321
"2015-07-08 18:20:00",2,23375,23375,23375,23375,-0.000299426811532166
"2015-07-08 18:21:00",43,23367,23378,23357,23378,-0.000556292524284352
"2015-07-08 18:22:00",1,23378,23378,23378,23378,-0.00175303574482644
"2015-07-08 18:24:00",29,23369,23392,23369,23392,-0.00188130665298447
"2015-07-08 18:25:00",8,23388,23388,23388,23388,-0.00243641803804229
"2015-07-08 18:26:00",8,23388,23388,23380,23388,-0.0011552779085191
"2015-07-08 18:27:00",21,23395,23384,23384,23400,-0.000428155506079775
"2015-07-08 18:28:00",21,23371,23358,23357,23371,0.0001284961665311
"2015-07-08 18:29:00",14,23356,23347,23347,23356,0.00021418779986293
"2015-07-08 18:30:00",34,23347,23340,23340,23359,0.000514182877710212
"2015-07-08 18:31:00",20,23344,23344,23338,23367,0.000599725839616205
"2015-07-08 18:32:00",8,23338,23350,23338,23350,0.000342671121391191
"2015-07-08 18:33:00",40,23344,23339,23330,23363,0.000856531049250542
"2015-07-08 18:35:00",4,23346,23346,23346,23357,0.00077091095978421
"2015-07-08 18:36:00",2,23350,23350,23350,23350,0.000985010706638034
"2015-07-08 18:37:00",11,23349,23349,23349,23349,0.000171247538316655
"2015-07-08 18:38:00",12,23350,23350,23350,23360,0.000685107476235292
"2015-07-08 18:39:00",4,23358,23354,23354,23358,0.00017115960633296
"2015-07-08 18:40:00",12,23354,23368,23354,23368,0.000342363161723869
"2015-07-08 18:41:00",4,23370,23370,23370,23370,-0.000299490865528607
"2015-07-08 18:45:00",1,23367,23367,23367,23367,0.000342436435236682
"2015-07-08 18:46:00",3,23373,23366,23364,23373,-0.000599058622165138
"2015-07-08 18:49:00",1,23362,23362,23362,23362,-0.000598956105073989
"2015-07-08 18:53:00",13,23370,23364,23357,23370,-0.00081283422459888
"2015-07-08 18:54:00",4,23374,23374,23374,23374,0.000513566720876435
"2015-07-08 18:55:00",3,23375,23370,23370,23375,0.000556268720582009
"2015-07-08 18:56:00",6,23366,23366,23365,23366,0.00115601986641556
"2015-07-08 18:57:00",6,23370,23370,23370,23370,0.0011986301369864
"2015-07-08 19:00:00",3,23356,23360,23356,23360,0.00149854427127938
"2015-07-08 19:01:00",22,23360,23358,23358,23377,0.000641628881854706
"2015-07-08 19:02:00",31,23356,23378,23355,23378,0.00115468502758409
"2015-07-08 19:03:00",6,23378,23385,23378,23385,0.00201000727023914
"2015-07-08 19:04:00",16,23383,23394,23383,23394,0.00136822302035222
"2015-07-08 19:05:00",15,23383,23383,23383,23383,0.000555769312983623
"2015-07-08 19:06:00",7,23388,23388,23388,23390,0.000128243491642754
"2015-07-08 19:07:00",6,23391,23393,23387,23393,-0.00179410508329769
"2015-07-08 19:08:00",55,23393,23408,23393,23408,-0.00256081946222786
"2015-07-08 19:09:00",15,23410,23434,23410,23434,-0.001537147736977
"2015-07-08 19:10:00",13,23430,23420,23408,23430,8.54554776961169e-05
"2015-07-08 19:11:00",3,23420,23406,23404,23420,0.000897589331509741
"2015-07-08 19:14:00",52,23404,23393,23393,23405,0.00196850393700787
"2015-07-08 19:15:00",21,23396,23375,23373,23398,0.00256739409499351
"2015-07-08 19:16:00",25,23368,23378,23343,23380,0.00230927129661307
"2015-07-08 19:18:00",15,23370,23372,23370,23384,0.00111082628385883
"2015-07-08 19:19:00",18,23384,23413,23384,23423,-0.000128112055344354
"2015-07-08 19:20:00",4,23406,23420,23406,23426,-0.000768770820876452
"2015-07-08 19:21:00",14,23417,23420,23414,23420,-0.00145113102859584
"2015-07-08 19:22:00",23,23414,23430,23410,23431,-0.00221861933612078
"2015-07-08 19:23:00",11,23430,23430,23430,23434,-0.00153636053260497
"2015-07-08 19:24:00",5,23438,23438,23438,23438,0.000256256940292188
"2015-07-08 19:25:00",6,23432,23400,23400,23432,0.0013677551718243
"2015-07-08 19:26:00",14,23414,23388,23388,23414,0.00153872456830229
"2015-07-08 19:27:00",4,23396,23396,23396,23400,0.00136834003249797
"2015-07-08 19:28:00",1,23396,23396,23396,23396,0.000940331680629125
"2015-07-08 19:29:00",4,23386,23392,23383,23392,8.5397096498685e-05
"2015-07-08 19:30:00",5,23396,23396,23396,23403,-0.000640259518524866
"2015-07-08 19:31:00",10,23420,23416,23416,23420,-0.00110959371799246
"2015-07-08 19:32:00",8,23428,23434,23428,23435,-0.00162268340592708
"2015-07-08 19:33:00",2,23432,23432,23432,23434,-0.00196430096506961
"2015-07-08 19:36:00",2,23418,23418,23418,23418,-0.000853898044573476
"2015-07-08 19:37:00",2,23418,23418,23418,23418,0.000298979199589988
"2015-07-08 19:38:00",6,23422,23418,23418,23422,0.00115355037169951
"2015-07-08 19:39:00",1,23413,23413,23413,23413,0.00166809238665522
"2015-07-08 19:41:00",2,23406,23393,23393,23406,0.00269553311654969
"2015-07-08 19:42:00",27,23380,23379,23379,23381,0.00141013588582162
"2015-07-08 19:44:00",1,23372,23372,23372,23372,0.000384286934244304
"2015-07-08 19:47:00",12,23402,23423,23402,23423,-0.000298724021678853
"2015-07-08 19:48:00",14,23420,23426,23420,23428,0.000170801485972927
"2015-07-08 19:49:00",27,23433,23415,23415,23434,-0.000810753147002297
"2015-07-08 19:50:00",7,23419,23426,23419,23427,-0.000426712182632794
"2015-07-08 19:51:00",15,23435,23439,23435,23448,0.00059755004481632
"2015-07-08 19:52:00",25,23435,23435,23431,23435,0.000640314180824664
"2015-07-08 19:53:00",1,23429,23429,23429,23429,4.26930794519276e-05
"2015-07-08 19:54:00",1,23426,23426,23426,23426,0.000597881790228794
"2015-07-08 19:55:00",12,23423,23418,23415,23423,0.000811099252934877
"2015-07-08 19:56:00",4,23416,23420,23416,23420,0.000170626626285086
"2015-07-08 19:57:00",7,23425,23444,23425,23444,-0.000213301480312289
"2015-07-08 19:58:00",13,23443,23444,23443,23444,0.00110997267759561
"2015-07-08 19:59:00",8,23441,23428,23428,23444,0.000981647460520652
"2015-07-08 20:00:00",3,23424,23443,23423,23443,0.000383893533526747
"2015-07-08 20:02:00",1,23430,23430,23430,23430,-0.00029854565616072
"2015-07-08 20:03:00",3,23444,23447,23444,23447,0.000170677590032531
"2015-07-08 20:04:00",1,23447,23447,23447,23447,-0.000639658848614055
"2015-07-08 20:05:00",15,23436,23440,23436,23450,-0.000469023152688375
"2015-07-08 20:06:00",31,23450,23456,23449,23456,-0.000255830810557245
"2015-07-08 20:08:00",1,23453,23453,23453,23453,0.000383959044368609
"2015-07-08 20:09:00",25,23453,23440,23436,23455,0.000298634812286647
"2015-07-08 20:10:00",13,23440,23443,23437,23446,0.00106678045658204
"2015-07-08 20:11:00",2,23440,23440,23435,23440,0.000938486477263023
"2015-07-08 20:12:00",1,23435,23435,23435,23435,0.000554441932869798
"2015-07-08 20:13:00",25,23442,23439,23438,23449,0.000511748901872222
"2015-07-08 20:14:00",48,23447,23434,23432,23462,0.000597091312321441
"2015-07-08 20:15:00",5,23449,23449,23449,23449,0.000383631713555044
"2015-07-08 20:16:00",10,23447,23460,23447,23460,4.26184793727025e-05
"2015-07-08 20:17:00",31,23460,23460,23454,23466,0.000554134697357211
"2015-07-08 20:18:00",1,23464,23464,23464,23464,0.000681982865180508
"2015-07-08 20:19:00",22,23460,23461,23456,23470,0.00115084608499205
"2015-07-08 20:20:00",2,23461,23470,23461,23470,0.000766969193404021
"2015-07-08 20:21:00",10,23461,23461,23456,23461,0.00144896654591942
"2015-07-08 20:22:00",3,23469,23460,23460,23469,0.00115025774293875
"2015-07-08 20:23:00",35,23465,23456,23456,23471,0.000553733441240434
"2015-07-08 20:24:00",15,23473,23480,23473,23482,-4.25749318800905e-05
"2015-07-08 20:25:00",14,23477,23475,23461,23485,-0.000510920934985282
"2015-07-08 20:26:00",17,23488,23487,23478,23494,-0.00157453508659944
"2015-07-08 20:27:00",7,23487,23487,23487,23487,-0.00093617021276593
"2015-07-08 20:28:00",5,23499,23497,23497,23500,-0.00097914005959987
"2015-07-08 20:29:00",24,23500,23496,23490,23503,-0.000894111636224326
"2015-07-08 20:31:00",3,23490,23490,23489,23490,-0.000511182108626218
"2015-07-08 20:32:00",14,23487,23486,23480,23487,-0.000170488449407591
"2015-07-08 20:33:00",6,23475,23470,23470,23475,-0.000638895987733146
"2015-07-08 20:34:00",16,23462,23468,23462,23469,-0.000298291217454283
"2015-07-08 20:36:00",1,23478,23478,23478,23478,0.000767067246228548
"2015-07-08 20:37:00",1,23467,23467,23467,23467,0.000426202957848565
"2015-07-08 20:38:00",15,23466,23455,23452,23466,0.000852587603376254
"2015-07-08 20:39:00",1,23463,23463,23463,23463,0.000554063845203068
"2015-07-08 20:40:00",14,23458,23451,23451,23463,0.000596760443307698
"2015-07-08 20:41:00",2,23463,23459,23459,23463,-0.000638732754215665
"2015-07-08 20:42:00",11,23460,23470,23460,23476,-4.260213862739e-05
"2015-07-08 20:43:00",1,23484,23484,23484,23484,-0.00025555839509328
"2015-07-08 20:44:00",6,23473,23483,23472,23483,-0.000383370250468529
"2015-07-08 20:46:00",8,23478,23484,23478,23484,-0.00042600323762465
"2015-07-08 20:47:00",2,23476,23480,23476,23480,0.00059653159486972
"2015-07-08 20:48:00",10,23474,23470,23470,23474,0.000766871165644112
"2015-07-08 20:49:00",4,23469,23471,23469,23481,-0.000340831629175198
"2015-07-08 20:50:00",17,23472,23471,23463,23472,-8.52260621297951e-05
"2015-07-08 20:51:00",8,23472,23482,23472,23482,-0.000170473917490588
"2015-07-08 20:52:00",4,23467,23464,23464,23483,-0.000809095941745053
"2015-07-08 20:53:00",2,23464,23464,23464,23464,-0.00140485312899108
"2015-07-08 20:54:00",7,23483,23489,23483,23489,0.000639277190589871
"2015-07-08 20:55:00",31,23490,23475,23475,23500,0.000639249946729148
"2015-07-08 20:56:00",21,23464,23465,23464,23480,0.000639386189258406
"2015-07-08 20:57:00",26,23465,23465,23461,23470,0.000681895669962573
"2015-07-08 20:58:00",25,23460,23470,23460,23470,0.000980517542737758
"2015-07-08 20:59:00",7,23464,23464,23461,23464,-0.000170365007027606
"2015-07-08 21:00:00",36,23457,23475,23457,23475,0
"2015-07-08 21:01:00",49,23479,23480,23475,23480,0.00021299254526097
"2015-07-08 21:02:00",10,23480,23480,23480,23480,-0.000851788756388361
"2015-07-08 21:03:00",10,23475,23475,23475,23475,-0.00102214650766608
"2015-07-08 21:04:00",21,23480,23485,23480,23485,-0.0012353567625133
"2015-07-08 21:05:00",12,23480,23480,23480,23480,-0.00119250425894379
"2015-07-08 21:06:00",20,23475,23475,23475,23480,-0.00123509369676322
"2015-07-08 21:07:00",16,23480,23480,23476,23480,-0.000213128729752765
"2015-07-08 21:08:00",22,23480,23468,23467,23480,4.26330150067322e-05
"2015-07-08 21:09:00",2,23460,23457,23457,23460,0.000426511984986888
"2015-07-08 21:10:00",13,23456,23451,23450,23457,0
"2015-07-08 21:11:00",14,23446,23452,23440,23452,-0.00046906315295725
"2015-07-08 21:12:00",21,23452,23444,23440,23452,-0.0006395224898742
"2015-07-08 21:13:00",3,23451,23443,23443,23451,-0.000341049580082742
"2015-07-08 21:14:00",18,23455,23457,23445,23460,-0.000255798090040948
"2015-07-08 21:15:00",2,23457,23457,23457,23457,-0.000511683438512711
"2015-07-08 21:16:00",3,23456,23455,23455,23456,0.000170648464163925
"2015-07-08 21:17:00",39,23452,23442,23437,23452,0.000554607508532534
"2015-07-08 21:19:00",1,23440,23440,23440,23440,-0.000170582967290667
"2015-07-08 21:21:00",3,23440,23440,23440,23440,-0.00042643923240937
"2015-07-08 21:22:00",12,23449,23444,23444,23452,-0.000341296928327628
"2015-07-08 21:23:00",4,23450,23445,23445,23450,0
"2015-07-08 21:24:00",3,23440,23440,23440,23442,-0.000767492431671846
"2015-07-08 21:25:00",3,23444,23440,23440,23448,-0.000767754318618086
"2015-07-08 21:26:00",1,23453,23453,23453,23453,-0.00042662116040959
"2015-07-08 21:27:00",5,23445,23445,23442,23445,0.000298736770228736
"2015-07-08 21:28:00",15,23440,23432,23432,23440,0.000298583859409618
"2015-07-08 21:29:00",1,23432,23432,23432,23432,0.00119479411137191
"2015-07-08 21:30:00",20,23444,23420,23418,23444,0.00170743159602171
"2015-07-08 21:31:00",20,23435,23416,23415,23441,0.00358514724711911
"2015-07-08 21:32:00",9,23427,23436,23426,23436,0.00460770510687314
"2015-07-08 21:33:00",13,23430,23439,23418,23439,0.0039657157477293
"2015-07-08 21:34:00",157,23439,23458,23439,23461,0.00421940928270037
"2015-07-08 21:35:00",49,23451,23462,23451,23468,0.00353688157838672
"2015-07-08 21:36:00",32,23463,23463,23450,23469,0.00153100280683849
"2015-07-08 21:37:00",64,23467,23499,23467,23500,0.00127404764938199
"2015-07-08 21:38:00",77,23514,23546,23514,23550,0.00233605164797823
"2015-07-08 21:39:00",43,23547,23548,23531,23550,0.000721500721500679
"2015-07-08 21:40:00",52,23544,23550,23533,23570,0.00199575371549887
"2015-07-08 21:41:00",37,23562,23539,23534,23564,0.00152866242038208
"2015-07-08 21:42:00",28,23550,23548,23548,23562,-0.000678627475929949
"2015-07-08 21:43:00",16,23550,23566,23550,23572,-0.00334759947455399
"2015-07-08 21:44:00",22,23577,23589,23571,23595,-0.00148437168667037
"2015-07-08 21:45:00",35,23599,23566,23560,23599,-0.00220366995804555
"2015-07-08 21:46:00",34,23579,23581,23562,23599,-0.00203510557110154
"2015-07-08 21:47:00",23,23597,23576,23566,23597,-0.00118840456686897
"2015-07-08 21:48:00",12,23586,23562,23562,23586,0.00085034013605445
"2015-07-08 21:49:00",43,23561,23517,23510,23561,0.00114678899082565
"2015-07-08 21:50:00",11,23520,23540,23518,23540,0.00169887449564654
"2015-07-08 21:51:00",19,23544,23545,23534,23545,0.00182683320587995
"2015-07-08 21:52:00",6,23545,23530,23530,23545,0.00186971486848253
"2015-07-08 21:53:00",26,23538,23542,23530,23545,0.000169923534409477
"2015-07-08 21:54:00",4,23533,23540,23532,23540,-0.00254550082728777
"2015-07-08 21:55:00",38,23540,23568,23540,23575,-0.00377358490566038
"2015-07-08 21:56:00",52,23571,23587,23571,23594,-0.00250201433357367
"2015-07-08 21:57:00",13,23585,23585,23574,23590,-0.00156932603808801
"2015-07-08 21:58:00",29,23581,23579,23579,23591,-0.000637104994903215
"2015-07-08 21:59:00",23,23577,23572,23570,23579,0.000765599081281154
"2015-07-08 22:00:00",26,23544,23508,23508,23544,0.00310691181477707
"2015-07-08 22:01:00",42,23511,23493,23487,23511,0.000212566958591953
"2015-07-08 22:02:00",16,23496,23511,23496,23520,0.000169923534409477
"2015-07-08 22:03:00",44,23522,23534,23510,23535,0.00114752008160135
"2015-07-08 22:04:00",13,23540,23537,23528,23540,0.000850014875260374
"2015-07-08 22:05:00",32,23529,23524,23524,23529,-0.000806143663286574
"2015-07-08 22:06:00",55,23529,23574,23526,23588,0.00123262634420018
"2015-07-08 22:07:00",26,23569,23530,23530,23569,0.000637104994903215
"2015-07-08 22:08:00",54,23527,23550,23520,23550,0.000764136525725823
"2015-07-08 22:09:00",3,23544,23550,23544,23550,-0.000509575778164684
"2015-07-08 22:10:00",10,23556,23547,23544,23556,-0.000254777070063716
"2015-07-08 22:11:00",2,23549,23544,23544,23549,-0.0011037527593819
"2015-07-08 22:12:00",3,23550,23554,23550,23554,-0.000891379090793287
"2015-07-08 22:13:00",15,23556,23558,23547,23558,-0.00139984728938658
"2015-07-08 22:14:00",12,23559,23567,23559,23570,0.000467349279857254
"2015-07-08 22:15:00",8,23574,23531,23531,23574,0.00016989466530748
"2015-07-08 22:16:00",35,23537,23544,23537,23544,0.000552486187845203
"2015-07-08 22:17:00",21,23544,23540,23540,23546,0.000722236383720043
"2015-07-08 22:18:00",1,23530,23530,23530,23530,0.000594707106750025
"2015-07-08 22:19:00",2,23538,23538,23538,23538,8.4932903006596e-05
"2015-07-08 22:20:00",12,23541,23549,23541,23550,0.000254798709019788
"2015-07-08 22:21:00",2,23548,23548,23548,23550,-0.000297328292910848
"2015-07-08 22:22:00",32,23548,23544,23544,23548,-0.00042453831458289
"2015-07-08 22:23:00",5,23543,23548,23543,23550,-0.000636807471874334
"2015-07-08 22:24:00",6,23555,23555,23555,23555,-0.000509554140127433
"2015-07-08 22:25:00",3,23555,23545,23544,23555,-0.000976479578840062
"2015-07-08 22:26:00",1,23550,23550,23550,23550,-0.00114717878993886
"2015-07-08 22:27:00",9,23554,23544,23544,23555,-0.00216606498194949
"2015-07-08 22:28:00",6,23536,23543,23536,23544,-0.00233644859813087
"2015-07-08 22:29:00",2,23545,23545,23545,23545,-0.00178434871271982
"2015-07-08 22:30:00",8,23540,23540,23540,23540,-0.00144490246908335
"2015-07-08 22:31:00",9,23538,23538,23531,23538,-0.00123357012208092
"2015-07-08 22:32:00",20,23531,23525,23518,23531,0.00119179364944233
"2015-07-08 22:33:00",16,23509,23500,23500,23509,0.00191611667021507
"2015-07-08 22:34:00",6,23494,23485,23485,23500,0.000425604358188725
"2015-07-08 22:35:00",10,23485,23506,23484,23506,0.00136187598416826
"2015-07-08 22:36:00",1,23496,23496,23496,23496,0.00212947189097101
"2015-07-08 22:37:00",11,23497,23475,23475,23497,0.00187058923560923
"2015-07-08 22:38:00",22,23480,23518,23479,23518,0.00161495962600933
"2015-07-08 22:39:00",10,23522,23524,23511,23530,0.00148898153662902
"2015-07-08 22:40:00",2,23530,23530,23525,23530,0.00110501933783835
"2015-07-08 22:41:00",2,23506,23506,23506,23506,0.00118997025074363
"2015-07-08 22:42:00",2,23529,23529,23529,23529,0.000594076211491101
"2015-07-08 22:43:00",27,23530,23553,23530,23556,0.00063645621181263
"2015-07-08 22:44:00",6,23566,23568,23566,23580,0.00246378658510693
"2015-07-08 22:45:00",12,23568,23538,23538,23568,0.00250477605603905
"2015-07-08 22:46:00",2,23541,23549,23541,23549,0.00212242125817141
"2015-07-08 22:47:00",1,23555,23555,23555,23555,0.00195080576759965
"2015-07-08 22:48:00",12,23558,23579,23558,23579,0.0017385404740704
"2015-07-08 22:49:00",19,23580,23591,23580,23591,0.000847493537861732
"2015-07-08 22:50:00",18,23583,23591,23583,23599,0.00118573727449811
"2015-07-08 22:51:00",49,23599,23613,23599,23613,0.00177905794645872
"2015-07-08 22:52:00",3,23614,23614,23614,23615,0.000423262507406985
"2015-07-08 22:53:00",71,23608,23629,23603,23636,0.000169319336268181
"2015-07-08 22:54:00",19,23626,23626,23622,23630,4.23387950378995e-05
"2015-07-08 22:55:00",14,23624,23617,23617,23624,-0.0021571779037306
"2015-07-08 22:56:00",41,23619,23641,23614,23641,-0.00329809725158559
"2015-07-08 22:57:00",20,23642,23649,23642,23650,-0.00207310881705869
"2015-07-08 22:58:00",21,23650,23636,23636,23650,-0.00160826138479775
"2015-07-08 22:59:00",14,23636,23640,23627,23640,-0.000635055038103349
"2015-07-08 23:00:00",2,23628,23628,23628,23628,0.00199228519350592
"2015-07-08 23:01:00",57,23620,23601,23566,23620,0.00250296962497876
"2015-07-08 23:02:00",33,23591,23567,23566,23591,0.0015262644677152
"2015-07-08 23:03:00",28,23572,23573,23563,23576,0.00165324289953372
"2015-07-08 23:04:00",20,23587,23590,23575,23590,0.00114382546070746
"2015-07-08 23:05:00",21,23590,23598,23590,23602,0.000296133344614535
"2015-07-08 23:06:00",14,23605,23635,23605,23635,0.00101561508188386
"2015-07-08 23:07:00",40,23638,23614,23612,23655,0.00232823942767646
"2015-07-08 23:08:00",17,23631,23635,23631,23637,0.00122730542976845
"2015-07-08 23:09:00",9,23623,23621,23619,23637,0.000507786052809767
"2015-07-08 23:10:00",23,23629,23620,23610,23633,0.000169168957496302
"2015-07-08 23:11:00",26,23632,23630,23630,23648,-0.00050729232720359
"2015-07-08 23:12:00",53,23645,23655,23637,23655,-0.000253399780386854
"2015-07-08 23:13:00",29,23655,23679,23655,23679,0.000760841998478368
"2015-07-08 23:14:00",30,23678,23668,23667,23682,0.000676704449331655
"2015-07-08 23:15:00",17,23658,23641,23633,23658,4.22850860501978e-05
"2015-07-08 23:16:00",28,23644,23643,23636,23649,8.45916338874098e-05
"2015-07-08 23:17:00",23,23649,23644,23644,23652,-0.00126732004055419
"2015-07-08 23:18:00",28,23643,23662,23640,23662,-0.00181618516641324
"2015-07-08 23:19:00",28,23672,23675,23662,23677,-0.00147928994082835
"2015-07-08 23:20:00",13,23676,23660,23660,23682,-0.0010570824524313
"2015-07-08 23:21:00",7,23660,23655,23648,23660,-0.000718968069359227
"2015-07-08 23:22:00",10,23650,23649,23648,23650,-0.000719059301243496
"2015-07-08 23:23:00",14,23645,23642,23639,23645,-0.000592391994245323
"2015-07-08 23:24:00",15,23642,23634,23634,23642,-0.000211640211640218
"2015-07-08 23:25:00",13,23633,23620,23620,23633,-0.000253968253968284
"2015-07-08 23:26:00",20,23625,23622,23622,23629,0.000380904012188932
"2015-07-08 23:27:00",29,23625,23625,23620,23633,0.000973544973545071
"2015-07-08 23:28:00",16,23628,23629,23621,23638,0.00177822939159156
"2015-07-08 23:29:00",16,23625,23620,23620,23627,0.0011007620660457
"2015-07-08 23:30:00",8,23619,23619,23618,23624,-0.000127016385113699
"2015-07-08 23:31:00",11,23620,23622,23618,23625,-0.000888437618987159
"2015-07-08 23:32:00",29,23619,23638,23619,23638,-0.00177604871447901
"2015-07-08 23:33:00",10,23637,23643,23636,23645,-0.00257808207598997
"2015-07-08 23:34:00",45,23648,23654,23648,23666,-0.00245284614733998
"2015-07-08 23:35:00",39,23661,23648,23644,23661,-0.00237127371273715
"2015-07-08 23:36:00",17,23646,23620,23620,23646,-0.0042344173441734
"2015-07-08 23:37:00",28,23616,23610,23607,23620,-0.00169448445310516
"2015-07-08 23:38:00",10,23616,23610,23609,23616,NA
"2015-07-08 23:39:00",26,23606,23602,23599,23606,NA
"2015-07-08 23:40:00",8,23600,23591,23591,23600,NA
"2015-07-08 23:41:00",19,23588,23568,23565,23588,NA
"2015-07-08 23:42:00",44,23560,23522,23511,23565,NA
"2015-07-08 23:43:00",26,23516,23565,23516,23566,NA
"2015-07-08 23:44:00",20,23566,23609,23566,23609,NA
"2015-07-09 09:14:00",660,23304,23304,23304,23304,-0.00826131164209454
"2015-07-09 09:15:00",1106,23304,23604,23304,23638,-0.00515068959645837
"2015-07-09 09:16:00",504,23604,23492,23478,23609,-0.00286226930963773
"2015-07-09 09:17:00",588,23492,23408,23320,23514,-0.000470206035735665
"2015-07-09 09:18:00",372,23408,23396,23367,23445,-0.00230641096826545
"2015-07-09 09:19:00",394,23394,23414,23346,23416,-0.00153787004998074
"2015-07-09 09:20:00",361,23413,23416,23372,23434,-0.00059903298960251
"2015-07-09 09:21:00",199,23409,23365,23364,23411,0.0029561715436357
"2015-07-09 09:22:00",219,23371,23343,23340,23392,0.00337852285848683
"2015-07-09 09:23:00",233,23341,23389,23336,23397,0.00573654694122183
"2015-07-09 09:24:00",202,23383,23362,23333,23385,0.010653317930946
"2015-07-09 09:25:00",222,23359,23371,23345,23380,0.00548015584193173
"2015-07-09 09:26:00",200,23373,23357,23350,23375,-0.00158052114480989
"2015-07-09 09:27:00",254,23357,23408,23354,23410,-0.00502940925752282
"2015-07-09 09:28:00",321,23410,23466,23401,23471,-0.00706593453369087
"2015-07-09 09:29:00",260,23462,23489,23431,23498,-0.0129116924900516
"2015-07-09 09:30:00",888,23493,23618,23490,23623,-0.00787736853310628
"2015-07-09 09:31:00",778,23622,23491,23470,23636,-0.00192529842125533
"2015-07-09 09:32:00",553,23485,23397,23378,23494,-0.00021418779986293
"2015-07-09 09:33:00",673,23373,23350,23313,23400,0.000643031680027439
"2015-07-09 09:34:00",679,23344,23320,23291,23368,0.000900630441308836
"2015-07-09 09:35:00",495,23327,23324,23307,23347,0.00210300429184551
"2015-07-09 09:36:00",447,23317,23299,23261,23321,0.000771604938271553
"2015-07-09 09:37:00",366,23300,23326,23293,23338,-4.28467372209917e-05
"2015-07-09 09:38:00",320,23328,23336,23311,23343,0.00042841230400148
"2015-07-09 09:39:00",315,23339,23340,23334,23349,8.56971462850353e-05
"2015-07-09 09:40:00",352,23342,23338,23336,23350,-0.000385455479892105
"2015-07-09 09:41:00",313,23338,23348,23329,23349,0
"2015-07-09 09:42:00",374,23349,23347,23338,23350,0.00299940011997601
"2015-07-09 09:43:00",286,23346,23337,23336,23350,0.00453922576224741
"2015-07-09 09:44:00",605,23338,23353,23335,23353,0.00646958011996568
"2015-07-09 09:45:00",295,23352,23340,23335,23353,0.0119965724078834
"2015-07-09 09:46:00",176,23340,23342,23332,23344,0.0124646620406066
"2015-07-09 09:47:00",229,23340,23348,23340,23352,0.0133287764866712
"2015-07-09 09:48:00",691,23346,23406,23346,23408,0.0145792480177338
"2015-07-09 09:49:00",383,23408,23460,23402,23461,0.0137499467881317
"2015-07-09 09:50:00",573,23458,23487,23454,23502,0.0104149026248941
"2015-07-09 09:51:00",581,23491,23615,23491,23620,0.00736134027160817
"2015-07-09 09:52:00",615,23620,23637,23573,23645,0.00181281618887019
"2015-07-09 09:53:00",811,23637,23719,23609,23726,-0.00126050420168067
"2015-07-09 09:54:00",1296,23720,23798,23704,23809,0.000125976316452503
"2015-07-09 09:55:00",986,23800,23812,23766,23828,-0.00012570183524685
"2015-07-09 09:56:00",1067,23814,23872,23782,23913,0.00692957036663722
"2015-07-09 09:57:00",573,23866,23814,23810,23902,0.0110255439128055
"2015-07-09 09:58:00",569,23811,23760,23751,23825,0.00933950357593605
"2015-07-09 09:59:00",434,23763,23765,23727,23771,0.0101188226896753
