"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-08-11 10:18:00",6318,4027.4,4029.2,4026.4,4030.8,4.96376451901703e-05
"2015-08-11 10:19:00",3418,4030.2,4030,4027.4,4030.2,0.000397160303827526
"2015-08-11 10:20:00",3742,4029.2,4029,4027.4,4030.8,4.96327178876044e-05
"2015-08-11 10:21:00",3464,4028.6,4029.6,4027.4,4031.2,0.000992408078201779
"2015-08-11 10:22:00",3751,4029.6,4031,4028,4031.6,0.00198530871550529
"2015-08-11 10:23:00",4278,4030.6,4030,4027.2,4032,0.00218394798232979
"2015-08-11 10:24:00",2580,4029.6,4030,4028,4031,0.00302714505483603
"2015-08-11 10:25:00",3394,4029.4,4030.8,4028.8,4032,0.00268003374857306
"2015-08-11 10:26:00",5416,4030.2,4030.4,4027.6,4033.2,0.00173499231646268
"2015-08-11 10:27:00",8171,4029.8,4033.6,4028,4037,0.00133742817515348
"2015-08-11 10:28:00",4597,4034.6,4037.6,4034,4037.8,0.00138675647565756
"2015-08-11 10:29:00",5793,4037.6,4038.2,4036.2,4039.8,0.000593706708885922
"2015-08-11 10:30:00",6391,4038.2,4042.4,4037.4,4043,0.00148492798099298
"2015-08-11 10:31:00",6141,4042.4,4040.6,4039.4,4043.2,9.89707046714638e-05
"2015-08-11 10:32:00",4324,4040.6,4042,4039,4042.6,0.000395745733366315
"2015-08-11 10:33:00",4468,4041.6,4043.2,4040.6,4044.2,-0.000544042732083749
"2015-08-11 10:34:00",5423,4043,4043.8,4041,4046,0.000197784810126445
"2015-08-11 10:35:00",6344,4043.8,4043,4041,4046.8,0.000543666287747824
"2015-08-11 10:36:00",4992,4044.8,4045.4,4042.4,4047.4,0.000692726373082708
"2015-08-11 10:37:00",5585,4046.6,4042.8,4040.8,4046.8,-0.000890075656430733
"2015-08-11 10:38:00",4046,4042,4043.8,4040.6,4045,-0.000742280285035646
"2015-08-11 10:39:00",5184,4044.6,4041.4,4040,4046,-0.00202689341506823
"2015-08-11 10:40:00",6350,4041.6,4045.6,4041,4048.4,-0.00360600671804001
"2015-08-11 10:41:00",4767,4045.6,4048.8,4044.6,4049,-0.00375791139240511
"2015-08-11 10:42:00",6881,4048.8,4043.8,4043.2,4049.6,-0.0046028210838901
"2015-08-11 10:43:00",6554,4044.8,4040.8,4040,4044.8,-0.00490268905066105
"2015-08-11 10:44:00",6187,4041,4039,4037.4,4041.6,-0.00426016743448765
"2015-08-11 10:45:00",5899,4038.6,4037.8,4036,4039.2,-0.00371820931039613
"2015-08-11 10:46:00",8134,4037.4,4034.2,4032,4039.8,-0.00253126861226916
"2015-08-11 10:47:00",8239,4034.2,4029.4,4028.4,4035,-0.000894988066825753
"2015-08-11 10:48:00",12913,4029.6,4022.4,4018.8,4030.6,-4.97660993331595e-05
"2015-08-11 10:49:00",8665,4022.4,4018.4,4018.4,4022.8,-0.00134321675538518
"2015-08-11 10:50:00",6929,4018.8,4019.4,4018.2,4021.2,0.000398089171974592
"2015-08-11 10:51:00",5061,4020.2,4018.8,4018,4020.4,0.000646862715828256
"2015-08-11 10:52:00",5886,4019.2,4019.4,4017.6,4021,0.000895789787996426
"2015-08-11 10:53:00",5925,4019.4,4018,4015.8,4020.6,0.000597222913452544
"2015-08-11 10:54:00",4669,4018.8,4018.8,4016.2,4019.6,-0.000498156819766837
"2015-08-11 10:55:00",5517,4018.6,4014.2,4013.6,4019.4,-0.00323318742538803
"2015-08-11 10:56:00",9799,4014.8,4020.4,4013.8,4022.6,-0.00358030830432621
"2015-08-11 10:57:00",5414,4020.8,4021.4,4019.8,4023.2,-0.00397772474144786
"2015-08-11 10:58:00",5786,4022,4022.4,4020.2,4024.8,-0.00313354886844064
"2015-08-11 10:59:00",4720,4022.4,4021.4,4019.6,4022.8,-0.000847288676236069
"2015-08-11 11:00:00",11297,4021,4013,4011.8,4021.4,0.000548929587304681
"2015-08-11 11:01:00",13016,4012.8,4007.4,4006,4013.8,0.000499051801577055
"2015-08-11 11:02:00",6827,4007.8,4007.4,4005.4,4009.4,0.000399361022364264
"2015-08-11 11:03:00",4773,4007.6,4005.8,4005.6,4009.2,-4.98952200379543e-05
"2015-08-11 11:04:00",5678,4006.4,4008.2,4004.6,4009.4,0.000498827754776165
"2015-08-11 11:05:00",5959,4008.4,4009.6,4008.2,4012.6,-0.0020947630922693
"2015-08-11 11:06:00",2771,4009.4,4009.4,4009,4011.4,-0.00284317637669596
"2015-08-11 11:07:00",3904,4010,4009.4,4008.6,4012,-0.00254491017964065
"2015-08-11 11:08:00",3767,4009.6,4007.6,4007.2,4011.6,-0.00294396487201232
"2015-08-11 11:09:00",3708,4008,4007.8,4007.6,4011.6,-0.00353991125292918
"2015-08-11 11:10:00",11026,4008.2,4011.8,4002.8,4013.6,-0.000749700119952013
"2015-08-11 11:11:00",7806,4011.4,4001.8,4001.8,4012,0.000450202591166127
"2015-08-11 11:12:00",10667,4001.6,3998.2,3998.2,4005.8,0.00100055030266644
"2015-08-11 11:13:00",9471,3998.2,3996.8,3995.4,4001,0.0015013512160944
"2015-08-11 11:14:00",9917,3997.8,3997,3993.2,4000.2,0.000900630441309058
"2015-08-11 11:15:00",5774,3996.4,3996.8,3993.4,3999,-0.000100035012254307
"2015-08-11 11:16:00",4720,3997.2,3999,3995.6,4000.4,0.000350000000000072
"2015-08-11 11:17:00",4481,3998.6,3999.8,3998.2,4001.6,0.00119946024289064
"2015-08-11 11:18:00",4760,4000,4000.6,3998.6,4003,0.00194883070157892
"2015-08-11 11:19:00",3925,4001.8,4002.4,3999.4,4002.8,0.00229954009198163
"2015-08-11 11:20:00",3160,4002.4,4000.2,4000,4002.4,0.00085038267220261
"2015-08-11 11:21:00",5343,4000.8,3997.6,3995.8,4002,0.00289898535512578
"2015-08-11 11:22:00",4941,3998.2,4001.4,3997.8,4004,0.00229621125143531
"2015-08-11 11:23:00",6842,4001.4,4006.6,4001.2,4008.6,0.00104732931025886
"2015-08-11 11:24:00",7299,4006.6,4010.2,4006.6,4011.6,0.00104738154613471
"2015-08-11 11:25:00",3475,4010.2,4009.6,4008,4011,0.00204918032786883
"2015-08-11 11:26:00",6520,4010,4002,3999.8,4010.6,-0.00104659855469724
"2015-08-11 11:27:00",6768,4001.6,4014.4,4001.2,4014.4,-0.00268937696100413
"2015-08-11 11:28:00",7576,4013,4015.6,4011.8,4017.6,-0.00408529294539661
"2015-08-11 11:29:00",5560,4015.8,4015.4,4008.2,4015.8,-0.00518160530118073
"2015-08-11 11:30:00",11,4014.4,4014.4,4014.4,4014.4,-0.00458875754401722
"2015-08-11 13:00:00",5735,4014.2,4010,4007.8,4014.4,-0.00374176811015769
"2015-08-11 13:01:00",2799,4009.8,4008.8,4008.4,4011.4,-0.00264669163545561
"2015-08-11 13:02:00",5240,4008.8,4005.2,4003,4009.4,-0.00115057528764384
"2015-08-11 13:03:00",7531,4005,3998,3997.4,4005.4,0.000851404817949541
"2015-08-11 13:04:00",11602,3998,3993.2,3988.2,3998,0.00460991130931498
"2015-08-11 13:05:00",7404,3993.4,3991.2,3988,3994.8,0.0051579948920828
"2015-08-11 13:06:00",5560,3991.4,3993.6,3990.4,3995,0.00580813138393754
"2015-08-11 13:07:00",3743,3993.8,3994,3991,3994.6,0.006811238543597
"2015-08-11 13:08:00",3298,3994.4,3993.8,3992,3994.4,0.00755604483586869
"2015-08-11 13:09:00",4827,3993.4,3996,3993.2,3997.2,0.00443912414584258
"2015-08-11 13:10:00",11536,3996.8,4010.4,3996.8,4011,0.00338780390593851
"2015-08-11 13:11:00",11558,4009.8,4014.2,4009.2,4014.6,0.0029868578255674
"2015-08-11 13:12:00",9387,4014.4,4017.4,4014.4,4018.8,0.00258667860518336
"2015-08-11 13:13:00",11281,4017.6,4021.2,4015,4023.6,0.00134094859697043
"2015-08-11 13:14:00",9054,4020.6,4025,4019.4,4026.6,0.000397258913496845
"2015-08-11 13:15:00",11508,4027,4027,4022,4028.8,0.000347567030784424
"2015-08-11 13:16:00",6923,4027.6,4028.2,4026.2,4030.8,0.000943021639865149
"2015-08-11 13:17:00",5106,4028,4029.4,4026,4029.4,-0.000545770280327429
"2015-08-11 13:18:00",7480,4029.6,4031.2,4027,4032.6,-0.000843170320404707
"2015-08-11 13:19:00",6347,4031,4032.2,4028,4033.6,0.000496376451901037
"2015-08-11 13:20:00",5360,4032.4,4030.4,4028.4,4032.8,0.0015386906239141
"2015-08-11 13:21:00",4435,4029.2,4029,4028,4031.6,-0.000148757871770711
"2015-08-11 13:22:00",8039,4029.4,4033.4,4029.4,4036.2,0.000843923749006992
"2015-08-11 13:23:00",6476,4033.4,4029.6,4028.2,4034.6,0.00163812360387183
"2015-08-11 13:24:00",7191,4028.8,4029.6,4026.6,4030,0.000744195276840554
"2015-08-11 13:25:00",6638,4029,4031.8,4028.8,4033.8,-0.00128853206462476
"2015-08-11 13:26:00",6909,4031.2,4034.6,4030,4036,-0.000495933346558175
"2015-08-11 13:27:00",7542,4035.6,4032.6,4028.4,4036.2,0.00223203214126277
"2015-08-11 13:28:00",7537,4032.8,4031.2,4030.4,4037.4,0.00193279809693725
"2015-08-11 13:29:00",5496,4032.2,4035.6,4031,4035.6,0.00163601209657438
"2015-08-11 13:30:00",10446,4035.6,4034,4033.2,4040.4,0.00362246923382292
"2015-08-11 13:31:00",8135,4034.2,4029.6,4028.2,4034.2,0.00188548179021542
"2015-08-11 13:32:00",3958,4030.4,4031.4,4029.6,4033,-0.00123725626051663
"2015-08-11 13:33:00",13327,4030.8,4041,4028.8,4042.6,-0.00237423950140969
"2015-08-11 13:34:00",10358,4041.2,4042.6,4037.2,4044.8,-0.00247475747376757
"2015-08-11 13:35:00",6207,4043.4,4041,4040,4044.2,-0.00306551297898638
"2015-08-11 13:36:00",7952,4040.8,4044.2,4039,4045.2,-0.000297147385103114
"2015-08-11 13:37:00",10420,4045,4038.8,4034.8,4045.6,0
"2015-08-11 13:38:00",6546,4038.4,4036.2,4035.6,4041.6,0.000247905201051113
"2015-08-11 13:39:00",7059,4036.2,4034,4032,4039.2,-0.000446561476630025
"2015-08-11 13:40:00",6689,4033.8,4030.8,4030.2,4036,0.000446362148489809
"2015-08-11 13:41:00",7834,4030.8,4033,4028.4,4036.8,-0.00326959278708006
"2015-08-11 13:42:00",5984,4032.6,4037.4,4031.2,4039,-0.00302264506218719
"2015-08-11 13:43:00",5014,4037.2,4035.8,4033.4,4039.4,-0.00317240011896502
"2015-08-11 13:44:00",3621,4036.2,4034.6,4033.2,4036.4,-0.00203524447753778
"2015-08-11 13:45:00",10376,4034.8,4028.8,4026.4,4036,-0.00228038865754521
"2015-08-11 13:46:00",12737,4029,4033.8,4028,4042.4,0.000695825049701781
"2015-08-11 13:47:00",12759,4034.4,4023.2,4021,4035.4,0.000795228628230671
"2015-08-11 13:48:00",10375,4024,4024,4021,4028.8,0.000994530084535095
"2015-08-11 13:49:00",9104,4024,4020.6,4019,4024.8,0.00193991245523262
"2015-08-11 13:50:00",6818,4022,4023,4018.2,4023.2,0.00198747888303696
"2015-08-11 13:51:00",6285,4020.8,4025.6,4020.8,4026.4,0.00362570775802129
"2015-08-11 13:52:00",8427,4025.2,4027.8,4023.4,4032.4,0.00407230830353589
"2015-08-11 13:53:00",6494,4026.8,4027.6,4023.4,4031.8,0.00476900149031301
"2015-08-11 13:54:00",3851,4027.2,4026.6,4025.6,4029.8,0.00441840838008245
"2015-08-11 13:55:00",4429,4026,4027.8,4024.8,4028.4,0.00327283546563528
"2015-08-11 13:56:00",10331,4028.6,4033,4028,4035.6,0.00108873162765377
"2015-08-11 13:57:00",11503,4033.2,4042.2,4032.8,4042.8,0.000692452270254273
"2015-08-11 13:58:00",8309,4041.4,4043,4039.2,4043.8,-0.000247206565806346
"2015-08-11 13:59:00",7492,4043.6,4046,4042.8,4046.6,-0.000889679715302516
"2015-08-11 14:00:00",5667,4045.2,4046.2,4043.2,4046.4,-0.00301502570185852
"2015-08-11 14:01:00",6844,4046.4,4045.4,4045,4048,-0.00400415245439723
"2015-08-11 14:02:00",4444,4046.4,4046,4045,4047.4,-0.00390470541716093
"2015-08-11 14:03:00",3531,4045.8,4046.4,4045.2,4047.4,-0.00351120122644766
"2015-08-11 14:04:00",7215,4046.4,4043.8,4042,4047.2,-0.00168200257247453
"2015-08-11 14:05:00",13362,4044.2,4042.8,4040.4,4051.6,0.00317287194487137
"2015-08-11 14:06:00",14697,4042.8,4032.8,4030,4043.2,0.00506253722453853
"2015-08-11 14:07:00",10323,4034.2,4029.8,4027.8,4034.8,0.00446583635190789
"2015-08-11 14:08:00",6054,4029.6,4031.6,4028,4032.4,0.00481389578163771
"2015-08-11 14:09:00",6154,4030.6,4029.4,4028,4032.8,0.00208126858275515
"2015-08-11 14:10:00",9400,4030,4035.4,4030,4037.8,-0.000741289844329085
"2015-08-11 14:11:00",13906,4036,4047,4036,4048.8,-0.00148148148148153
"2015-08-11 14:12:00",11678,4047,4049.8,4046.6,4052,-0.000839796472854815
"2015-08-11 14:13:00",6712,4050,4049,4048.8,4052.2,-0.000889020595643775
"2015-08-11 14:14:00",7957,4048.6,4050.2,4046.2,4051,-0.00128572841459806
"2015-08-11 14:15:00",10915,4049.4,4044.6,4040.2,4050.4,0.00113748763600396
"2015-08-11 14:16:00",8348,4044.4,4044,4042,4049.4,0.0025222551928783
"2015-08-11 14:17:00",4686,4044,4044.2,4042,4045.8,-0.00113715020270932
"2015-08-11 14:18:00",3937,4044,4044.6,4043,4045.6,-0.000889811656532791
"2015-08-11 14:19:00",11610,4045.2,4046.6,4036.8,4048,0.000544662309368338
"2015-08-11 14:20:00",6518,4045.8,4039.8,4038.8,4046.8,-0.00212419107839745
"2015-08-11 14:21:00",10243,4039.2,4048.4,4038.8,4049.4,-0.00537713975630205
"2015-08-11 14:22:00",13256,4048.6,4053.8,4048.6,4056,-0.00569222392713953
"2015-08-11 14:23:00",10912,4054.2,4040.6,4040.6,4055.4,-0.00925238731383893
"2015-08-11 14:24:00",14780,4040.6,4041.6,4036.6,4044,-0.00836343841243137
"2015-08-11 14:25:00",5309,4042.2,4041.8,4039.2,4043.2,-0.00762376237623763
"2015-08-11 14:26:00",5356,4041.4,4039,4037.8,4041.8,-0.00476143239757965
"2015-08-11 14:27:00",10221,4040,4032.2,4031.6,4040,0.00064715252887293
"2015-08-11 14:28:00",18002,4032.4,4016,4014.2,4033,0.00289652417099484
"2015-08-11 14:29:00",18047,4017.6,4005.8,4002.8,4018.6,0.000798482882523377
"2015-08-11 14:30:00",12708,4004.8,4008,4004.8,4010.2,-0.000598623166716439
"2015-08-11 14:31:00",6615,4007.6,4009.6,4005.6,4010.8,-0.00179407953752608
"2015-08-11 14:32:00",9972,4009.2,4013,4007,4016.2,-0.00427839410974573
"2015-08-11 14:33:00",8860,4013.2,4019.8,4010.2,4019.8,-0.00308734189821736
"2015-08-11 14:34:00",10590,4020.2,4016.8,4016.2,4023.4,-0.0004487882716665
"2015-08-11 14:35:00",7864,4016.4,4011.6,4011.4,4018.6,0.000299490865528496
"2015-08-11 14:36:00",9505,4010.8,4008,4007.2,4014.8,0.00134797803295061
"2015-08-11 14:37:00",12044,4006.8,4006.2,4001.2,4012.2,0.00149887584311759
"2015-08-11 14:38:00",7685,4006,4002.6,4002.2,4009,-0.000999000999000965
"2015-08-11 14:39:00",7088,4003,4004.8,4000.6,4005,0.000399102020453901
"2015-08-11 14:40:00",7635,4004,4009.2,4004,4010.8,0.000648702594810313
"2015-08-11 14:41:00",4076,4009,4008.4,4008,4011.2,-0.000498579049708292
"2015-08-11 14:42:00",7566,4008,4012.2,4007,4014.4,-0.00199551010226984
"2015-08-11 14:43:00",5626,4011.4,4008.6,4006,4012.4,-9.9999999999989e-05
"2015-08-11 14:44:00",8071,4009,4000,3999,4009.6,-0.00483718146910694
"2015-08-11 14:45:00",10527,4000,4010.6,4000,4012.6,-0.00553533137186446
"2015-08-11 14:46:00",4929,4010.6,4010.4,4009.6,4013.4,-0.00513792587419559
"2015-08-11 14:47:00",5990,4010.6,4009.6,4005.2,4012.4,-0.0023494126468383
"2015-08-11 14:48:00",10187,4009.4,4000.8,3999.2,4009.4,-0.00120012001200109
"2015-08-11 14:49:00",7713,4001,3999.8,3996.8,4002.6,0.00310683503708153
"2015-08-11 14:50:00",18111,3999.6,3992,3984.4,3999.8,0.0031090161468259
"2015-08-11 14:51:00",8696,3991.2,3988.2,3983.4,3991.4,0.00305856397914162
"2015-08-11 14:52:00",6658,3988.4,3988,3984,3990.2,0.000651367872532393
"2015-08-11 14:53:00",7972,3988.8,3991.8,3988.2,3994.4,0.0023530589766696
"2015-08-11 14:54:00",5281,3991.6,3995,3991.6,3995.8,0.0007992806474173
"2015-08-11 14:55:00",11747,3994.8,4002.8,3991.6,4006.2,0.000949810037992327
"2015-08-11 14:56:00",5800,4003.6,4001.8,3999.2,4003.8,0.00119970007498127
"2015-08-11 14:57:00",3958,4000.8,4001.4,4000.2,4004.4,0.00250363026388256
"2015-08-11 14:58:00",5797,4001,3994.6,3992.6,4001.8,0.000549423105739022
"2015-08-11 14:59:00",8797,3994.2,4004.6,3994.2,4008.6,-0.00064889687531211
"2015-08-11 15:00:00",5111,4004.2,4006.8,4004,4008.2,0.000299655396294396
"2015-08-11 15:01:00",3746,4006.8,4004.8,4002,4007.2,0
"2015-08-11 15:02:00",2742,4004.6,4006.4,4003.4,4008.2,0.000349632885470186
"2015-08-11 15:03:00",2089,4005.8,4004.2,4004,4007,-4.99201277955885e-05
"2015-08-11 15:04:00",2108,4004.2,4006.2,4004,4006.6,-0.000299685330403032
"2015-08-11 15:05:00",6545,4006.4,4004,4001,4010.4,-0.000748914074591878
"2015-08-11 15:06:00",2465,4004.2,4004.8,4002,4005.2,-0.00234659743372112
"2015-08-11 15:07:00",4121,4005.8,4005.6,4005.2,4010.4,-0.000499300978629935
"2015-08-11 15:08:00",1541,4005.8,4005.6,4005.2,4007.4,-0.00124806549847734
"2015-08-11 15:09:00",1662,4005.6,4006.4,4005,4006.6,NA
"2015-08-11 15:10:00",3238,4006.2,4003.2,4002.2,4006.8,NA
"2015-08-11 15:11:00",1933,4003,4003.2,4003,4005,NA
"2015-08-11 15:12:00",4465,4002.8,3996.6,3996.6,4005,NA
"2015-08-11 15:13:00",4888,3996.4,4003.2,3996.4,4004,NA
"2015-08-11 15:14:00",3257,4003.6,4001,4001,4003.8,NA
"2015-08-11 15:15:00",3,4001.2,4001.2,4001.2,4001.2,NA
"2015-08-12 09:14:00",274,3982.8,3982.8,3982.8,3982.8,-0.00241327300150829
"2015-08-12 09:15:00",10824,3981,3976.6,3971.6,3984,0.000554351660535302
"2015-08-12 09:16:00",6381,3978,3968.8,3966.6,3978,0.000201551950015144
"2015-08-12 09:17:00",3619,3968.6,3968.8,3968,3971.4,0.000352733686067142
"2015-08-12 09:18:00",3306,3969.2,3968.8,3966,3970,0.00171517933713372
"2015-08-12 09:19:00",3150,3969,3965.4,3964.4,3969,0.000554379598830756
"2015-08-12 09:20:00",5213,3964.6,3968.2,3961,3968.8,-0.00045330915684505
"2015-08-12 09:21:00",2714,3968.4,3970.4,3967.8,3970.4,0.00110831234256925
"2015-08-12 09:22:00",2766,3970.8,3969.4,3969,3972,0.0022164013701389
"2015-08-12 09:23:00",2063,3970,3970,3968.6,3971.6,0.00297124439744167
"2015-08-12 09:24:00",2397,3970.4,3971,3969.2,3971.8,0.00347554525764382
"2015-08-12 09:25:00",3092,3971.4,3970.4,3969,3972.8,0.00372889896699435
"2015-08-12 09:26:00",2817,3970.6,3969.2,3968.6,3970.8,0.00352254428341392
"2015-08-12 09:27:00",3483,3969,3973.6,3968.2,3975,0.00196019300361883
"2015-08-12 09:28:00",6964,3974.4,3979.2,3973.4,3980.6,0.00195822454308092
"2015-08-12 09:29:00",6038,3979.2,3983.6,3978.6,3983.8,0.00366429073386199
"2015-08-12 09:30:00",7689,3983.2,3985,3983,3988.6,0.00391585922988091
"2015-08-12 09:31:00",6368,3984.4,3984,3982.4,3988.8,0.00250727108614979
"2015-08-12 09:32:00",5854,3983.8,3988.4,3983,3990.2,0.00260847755204408
"2015-08-12 09:33:00",6695,3988.4,3988.2,3985.2,3992.4,0.00135304434978711
"2015-08-12 09:34:00",4710,3987,3990,3984.6,3990,5.00125031257515e-05
"2015-08-12 09:35:00",11908,3991,3999.4,3989.6,4002.6,-5.0007501125271e-05
"2015-08-12 09:36:00",7134,3999,3999,3996.6,4004,0.000350140056022408
"2015-08-12 09:37:00",3781,3999.4,3998.6,3996.8,4000.2,0.00125081302846852
"2015-08-12 09:38:00",5220,3998.4,3996.8,3996.2,4001.8,0.00180162145931329
"2015-08-12 09:39:00",4414,3997.4,3997,3995.4,4001.2,0.000250050010002001
"2015-08-12 09:40:00",4305,3996.4,3999.8,3995.2,4000,0.000600120024004891
"2015-08-12 09:41:00",3084,3999.2,3998.6,3997.8,4000.2,0.000350017500875044
"2015-08-12 09:42:00",5504,3999.2,3998.2,3995.2,4002.2,0.000449730161902862
"2015-08-12 09:43:00",6804,3999.8,4002.6,3999.2,4005,0.000649415526026598
"2015-08-12 09:44:00",3276,4002.4,4002.8,3999.6,4003.6,0.00364981750912463
"2015-08-12 09:45:00",3837,4003.6,4000.8,3999.2,4003.6,0.00374850059976017
"2015-08-12 09:46:00",3424,4000.2,4001.8,3998.8,4001.8,0.00389883035089489
"2015-08-12 09:47:00",6609,4001.6,4001.6,4000,4008,0.00309674841416507
"2015-08-12 09:48:00",4455,4001.2,4004.2,3998.4,4005,0.00199690479756387
"2015-08-12 09:49:00",4672,4004.2,4006.8,4000.6,4007.8,0.000498156819766837
"2015-08-12 09:50:00",12854,4006.2,4014,4006.2,4015,0.000298760145396759
"2015-08-12 09:51:00",7599,4014.8,4015.6,4013.8,4017.8,-0.000199163513244449
"2015-08-12 09:52:00",5901,4016.6,4016.8,4015.2,4019,-0.000199173430264321
"2015-08-12 09:53:00",5353,4016.8,4016,4014.2,4018,0.00124557819739923
"2015-08-12 09:54:00",4459,4016.6,4014.2,4013,4016.8,-0.000298745269866618
"2015-08-12 09:55:00",5978,4014.2,4016.2,4011.4,4017,-0.000945791229030823
"2015-08-12 09:56:00",5588,4016.8,4017.6,4015,4018,0.000647410358565637
"2015-08-12 09:57:00",6672,4017.8,4015.8,4015.2,4020.2,0.00184272125105833
"2015-08-12 09:58:00",3511,4016,4016.4,4015.2,4017.6,0.00174164012738864
"2015-08-12 09:59:00",3403,4015.8,4018.4,4015.4,4018.8,0.00179300727164078
"2015-08-12 10:00:00",6302,4019.2,4016.4,4015.6,4021.4,0.00338814150473343
"2015-08-12 10:01:00",6220,4015.6,4013.8,4012,4017.8,0.00318518887174646
"2015-08-12 10:02:00",4867,4014,4018.6,4012.2,4018.6,0.00164048518592175
"2015-08-12 10:03:00",11291,4018.6,4023.2,4017,4025,0.000596095573990318
"2015-08-12 10:04:00",8388,4023.2,4026.4,4023.2,4026.8,0.00243611414934874
"2015-08-12 10:05:00",5825,4026.2,4023,4021.8,4026.6,0.00104280464792939
"2015-08-12 10:06:00",5326,4022.8,4028.2,4022.4,4028.8,0.000496105571265559
"2015-08-12 10:07:00",7883,4027.6,4031.4,4027.2,4032,-0.000694823564444946
"2015-08-12 10:08:00",6226,4031.4,4029.4,4028.8,4032.8,0.000198580151913763
"2015-08-12 10:09:00",6195,4029.8,4028,4025.2,4031.6,-0.00138868223974609
"2015-08-12 10:10:00",4569,4028.6,4032.8,4026.6,4032.8,-0.00213304231360689
"2015-08-12 10:11:00",4545,4032.6,4031.6,4028.4,4033,-0.00188426637576233
"2015-08-12 10:12:00",5789,4031.8,4033.2,4029,4035.6,0.00163893717407504
"2015-08-12 10:13:00",7843,4033.4,4026.8,4024.8,4033.4,0.00134014989824793
"2015-08-12 10:14:00",5748,4027,4030,4025.2,4032,0.00243357337968719
"2015-08-12 10:15:00",4775,4029.4,4027.4,4025.8,4030.8,0.00263471863193487
"2015-08-12 10:16:00",10896,4027,4023.6,4019.6,4028.6,0.00149038700382542
"2015-08-12 10:17:00",5159,4023.2,4026.6,4023.2,4027.2,-0.000446251487504878
"2015-08-12 10:18:00",10095,4025.8,4033.4,4025.8,4034.8,-0.000793100029741312
"2015-08-12 10:19:00",6825,4033.6,4034.8,4031.4,4035.8,-0.00386444708680156
"2015-08-12 10:20:00",6219,4034.8,4036.2,4032.8,4037.2,-0.00332192969408496
"2015-08-12 10:21:00",5912,4036.8,4034,4032,4037.6,-0.00312515501761013
"2015-08-12 10:22:00",4035,4033.8,4031.6,4030.8,4035,-0.00362121136961169
"2015-08-12 10:23:00",5131,4031.8,4031.2,4031.2,4036.6,-0.00307570195455897
"2015-08-12 10:24:00",8048,4031.8,4031.8,4026.4,4036,-0.00104446433900329
"2015-08-12 10:25:00",8554,4031.6,4021.6,4020.6,4031.6,-0.00243756840115417
"2015-08-12 10:26:00",8311,4021.2,4020.4,4018.4,4022.6,-0.00223925159235672
"2015-08-12 10:27:00",8862,4020.4,4019.2,4015,4021.4,-0.00298715523250026
"2015-08-12 10:28:00",5693,4019.2,4017.2,4016,4020.4,-0.00527468152866239
"2015-08-12 10:29:00",7175,4017.2,4018.4,4013.4,4019.8,-0.0046801095344785
"2015-08-12 10:30:00",7559,4019.2,4016.8,4014,4020.4,-0.00329127811300045
"2015-08-12 10:31:00",12487,4017,4011,4008.2,4017,-0.00234402274200773
"2015-08-12 10:32:00",8442,4010.6,4009.2,4007.4,4012.2,-0.00184759812244073
"2015-08-12 10:33:00",8470,4010.2,4006.2,4005.2,4011.2,-0.000600300150075062
"2015-08-12 10:34:00",12407,4005.2,3998.4,3998.4,4006.2,-0.000400180081036483
"2015-08-12 10:35:00",10291,3998,3999,3995.2,4001,-0.00150097563416218
"2015-08-12 10:36:00",6591,3998.2,3998.6,3997.2,4001.4,-0.00189962007598488
"2015-08-12 10:37:00",4739,3997.4,4000.8,3997.2,4001,-0.00150082545399965
"2015-08-12 10:38:00",6810,4000.8,3998.2,3995,4001,0.000350385423966371
"2015-08-12 10:39:00",10191,3997.8,3997.2,3991.4,3999,-0.000650552970024476
"2015-08-12 10:40:00",4954,3995.6,3996.4,3993.4,3998.6,-0.000350754121360985
"2015-08-12 10:41:00",5636,3996.6,3992,3992,3997.6,5.0085144746026e-05
"2015-08-12 10:42:00",8899,3991.4,3993,3989.8,3996,0.000751540658349592
"2015-08-12 10:43:00",6475,3993.2,3992,3991.2,3997.2,-0.00255191393545151
"2015-08-12 10:44:00",5882,3991.8,3997,3991.2,3997.4,-0.00250375563345018
"2015-08-12 10:45:00",9463,3997,3994.2,3990,3997.8,-0.00320802005012533
"2015-08-12 10:46:00",9253,3994,3990.2,3987.2,3994.4,-0.00280462763559886
"2015-08-12 10:47:00",7886,3990,3994,3988.6,3996.8,-0.00345449083808957
"2015-08-12 10:48:00",6950,3993.4,3994.6,3993.4,3998.8,0.00125413865756996
"2015-08-12 10:49:00",9485,3994.8,3987.6,3986.6,3996.6,0.00436746987951819
"2015-08-12 10:50:00",7812,3986.8,3984.4,3984.4,3988.2,0.00472694357839698
"2015-08-12 10:51:00",13157,3984,3977.4,3975.8,3985.8,0.00391743257495869
"2015-08-12 10:52:00",9405,3977.2,3982.2,3975.6,3983.4,0.00567696558653608
"2015-08-12 10:53:00",5880,3982.2,3981.6,3981.4,3985.4,0.00516057918733392
"2015-08-12 10:54:00",11176,3981,3992.4,3980.4,3992.4,0.00909681611436008
"2015-08-12 10:55:00",10616,3991.8,4000.6,3988.8,4001,0.0112612612612613
"2015-08-12 10:56:00",10128,4001.4,3995.2,3995,4001.8,0.011756466056331
"2015-08-12 10:57:00",5519,3996,3997.6,3995,3999,0.00969127784993518
