"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-07-21 00:06:00",5,11912.5,11910,11910,11912.5,-0.00125944584382875
"2015-07-21 00:07:00",4,11912.5,11910,11907.5,11912.5,-0.00125918153200422
"2015-07-21 00:08:00",2,11910,11910,11910,11910,-0.000419815281276215
"2015-07-21 00:09:00",2,11912.5,11910,11910,11912.5,0.000420433046037338
"2015-07-21 00:10:00",7,11910,11907.5,11907.5,11910,0.00063064956905623
"2015-07-21 00:13:00",4,11892.5,11892.5,11892.5,11905,0.00042034468263985
"2015-07-21 00:14:00",2,11892.5,11892.5,11892.5,11892.5,-0.000210128178188662
"2015-07-21 00:15:00",1,11895,11895,11895,11895,0.000209995800084073
"2015-07-21 00:17:00",1,11897.5,11897.5,11897.5,11897.5,0
"2015-07-21 00:20:00",2,11905,11905,11905,11905,-0.000210084033613445
"2015-07-21 00:23:00",1,11897.5,11897.5,11897.5,11897.5,-0.000210084033613445
"2015-07-21 00:25:00",7,11900,11900,11900,11900,0.000210172341319925
"2015-07-21 00:27:00",1,11900,11900,11900,11900,-0.000629855133319368
"2015-07-21 00:39:00",63,11895,11907.5,11895,11907.5,0.000210128178188773
"2015-07-21 00:40:00",1,11907.5,11907.5,11907.5,11907.5,0.000210128178188773
"2015-07-21 00:54:00",1,11897.5,11897.5,11897.5,11897.5,0.000210128178188773
"2015-07-21 00:56:00",1,11897.5,11897.5,11897.5,11897.5,-0.000210128178188662
"2015-07-21 00:57:00",5,11897.5,11897.5,11897.5,11897.5,-0.000630252100840334
"2015-07-21 01:02:00",54,11897.5,11900,11897.5,11900,-0.000420168067226889
"2015-07-21 01:03:00",10,11900,11900,11900,11900,-0.000420168067226889
"2015-07-21 01:07:00",2,11900,11900,11900,11900,0
"2015-07-21 01:12:00",98,11900,11900,11900,11900,0
"2015-07-21 01:18:00",7,11900,11900,11897.5,11900,0.00063064956905623
"2015-07-21 01:28:00",3,11895,11895,11895,11895,0.00042034468263985
"2015-07-21 01:29:00",1,11892.5,11892.5,11892.5,11892.5,0.00042034468263985
"2015-07-21 01:31:00",1,11895,11895,11895,11895,0
"2015-07-21 01:35:00",2,11895,11895,11895,11895,0.00042034468263985
"2015-07-21 01:37:00",5,11900,11897.5,11895,11900,0
"2015-07-21 01:39:00",1,11895,11895,11895,11895,-0.000210084033613445
"2015-07-21 01:40:00",2,11900,11900,11900,11900,0.000210084033613445
"2015-07-21 01:41:00",3,11900,11900,11900,11900,0.000210084033613445
"2015-07-21 01:42:00",2,11900,11900,11900,11900,0.000840336134453779
"2015-07-21 01:43:00",2,11900,11900,11900,11900,0.000630252100840334
"2015-07-21 01:44:00",3,11900,11900,11900,11900,0.000840512712754871
"2015-07-21 01:45:00",3,11900,11900,11900,11900,0
"2015-07-21 01:46:00",33,11897.5,11902.5,11897.5,11902.5,0.000420079815164787
"2015-07-21 01:47:00",2,11902.5,11902.5,11902.5,11902.5,-0.000209907640638107
"2015-07-21 01:48:00",46,11902.5,11910,11902.5,11910,-0.000209951711106493
"2015-07-21 01:49:00",3,11910,11907.5,11907.5,11910,-0.000209951711106493
"2015-07-21 01:50:00",58,11907.5,11905,11905,11907.5,0.000210039907582393
"2015-07-21 01:51:00",5,11907.5,11907.5,11900,11907.5,0
"2015-07-21 01:52:00",7,11902.5,11907.5,11900,11907.5,0.000209951711106493
"2015-07-21 01:53:00",2,11907.5,11907.5,11907.5,11907.5,-0.00419991600168002
"2015-07-21 01:54:00",3,11907.5,11905,11905,11907.5,-0.00419991600168002
"2015-07-21 01:55:00",4,11905,11905,11905,11905,-0.00587988240235193
"2015-07-21 01:56:00",3,11905,11905,11902.5,11905,-0.00566869619987398
"2015-07-21 01:57:00",9,11905,11905,11905,11905,-0.00629722921914355
"2015-07-21 01:58:00",5,11907.5,11907.5,11907.5,11910,-0.00168705187684526
"2015-07-21 01:59:00",9,11910,11900,11900,11910,-0.000632644453816944
"2015-07-21 09:00:00",283,11855,11855,11845,11870,0.000422475707646752
"2015-07-21 09:01:00",135,11855,11837.5,11835,11855,-0.000844594594594628
"2015-07-21 09:02:00",32,11835,11832.5,11832.5,11837.5,-0.00253485424588085
"2015-07-21 09:03:00",78,11840,11835,11832.5,11840,-0.00337980566117446
"2015-07-21 09:04:00",2,11835,11835,11835,11835,-0.00485334458746567
"2015-07-21 09:05:00",221,11835,11847.5,11830,11847.5,-0.00358952702702697
"2015-07-21 09:06:00",74,11847.5,11840,11840,11847.5,-0.00274725274725274
"2015-07-21 09:07:00",195,11840,11827.5,11827.5,11840,0.000211774671749154
"2015-07-21 09:08:00",243,11830,11807.5,11802.5,11830,0.00233149639677821
"2015-07-21 09:09:00",444,11805,11800,11787.5,11810,0.00381679389312972
"2015-07-21 09:10:00",178,11795,11795,11792.5,11805,0.00211909302818403
"2015-07-21 09:11:00",254,11790,11797.5,11790,11800,0.00339054884509427
"2015-07-21 09:12:00",141,11797.5,11797.5,11795,11807.5,0.000423459665466863
"2015-07-21 09:13:00",174,11797.5,11807.5,11797.5,11812.5,-0.00169168957496302
"2015-07-21 09:14:00",377,11807.5,11822.5,11807.5,11842.5,-0.0040135192226447
"2015-07-21 09:15:00",1904,11822.5,11837.5,11805,11840,-0.00401776274053711
"2015-07-21 09:16:00",729,11835,11820,11817.5,11850,-0.00401267159450902
"2015-07-21 09:17:00",589,11822.5,11832.5,11820,11840,-0.00338624338624338
"2015-07-21 09:18:00",799,11837.5,11802.5,11800,11837.5,-0.00423639059521286
"2015-07-21 09:19:00",351,11812.5,11805,11797.5,11815,-0.00424178154825028
"2015-07-21 09:20:00",386,11802.5,11785,11780,11802.5,-0.00424628450106157
"2015-07-21 09:21:00",379,11787.5,11777.5,11772.5,11797.5,-0.00678541136556399
"2015-07-21 09:22:00",610,11775,11787.5,11767.5,11792.5,-0.00658313867063076
"2015-07-21 09:23:00",499,11790,11770,11760,11790,-0.00553073814082106
"2015-07-21 09:24:00",435,11772.5,11752.5,11750,11772.5,-0.00149094781682646
"2015-07-21 09:25:00",494,11752.5,11735,11727.5,11755,-0.00127931769722811
"2015-07-21 09:26:00",757,11737.5,11720,11720,11742.5,-0.00149444918872754
"2015-07-21 09:27:00",1480,11725,11710,11692.5,11727.5,-0.00171013253527152
"2015-07-21 09:28:00",1040,11710,11695,11685,11712.5,-0.000427807486631071
"2015-07-21 09:29:00",953,11695,11690,11677.5,11710,-0.00191979522184305
"2015-07-21 09:30:00",1386,11687.5,11717.5,11685,11717.5,0.000426985482493647
"2015-07-21 09:31:00",846,11720,11712.5,11702.5,11732.5,0.000855249091297861
"2015-07-21 09:32:00",1399,11710,11695,11685,11710,-0.000642398286937906
"2015-07-21 09:33:00",1847,11692.5,11672.5,11657.5,11697.5,-0.00278193879734645
"2015-07-21 09:34:00",850,11675,11685,11672.5,11690,0.000854883522120042
"2015-07-21 09:35:00",1210,11682.5,11700,11677.5,11707.5,-0.000853606487409286
"2015-07-21 09:36:00",1062,11697.5,11715,11692.5,11727.5,-0.000213629566331974
"2015-07-21 09:37:00",986,11715,11702.5,11692.5,11717.5,0.00407113777587309
"2015-07-21 09:38:00",1764,11702.5,11670,11662.5,11707.5,0.0051502145922746
"2015-07-21 09:39:00",2586,11667.5,11655,11640,11667.5,-0.00149476831091178
"2015-07-21 09:40:00",3027,11650,11705,11637.5,11717.5,-0.00170867150790266
"2015-07-21 09:41:00",1310,11707.5,11707.5,11700,11727.5,-0.00106837606837606
"2015-07-21 09:42:00",854,11705,11700,11697.5,11720,-0.00192061459667092
"2015-07-21 09:43:00",2569,11700,11717.5,11677.5,11725,-0.00448334756618274
"2015-07-21 09:44:00",1940,11715,11712.5,11710,11732.5,-0.00320786997433709
"2015-07-21 09:45:00",1539,11710,11690,11675,11710,-0.00171159606332905
"2015-07-21 09:46:00",1198,11690,11685,11667.5,11697.5,0.000213903743315536
"2015-07-21 09:47:00",1404,11685,11690,11677.5,11710,-0.00106906136412233
"2015-07-21 09:48:00",1037,11687.5,11697.5,11677.5,11702.5,0.00193008792622784
"2015-07-21 09:49:00",2536,11692.5,11660,11652.5,11707.5,0.0012872774082815
"2015-07-21 09:50:00",1452,11657.5,11650,11645,11665,0.000642948992713333
"2015-07-21 09:51:00",2247,11652.5,11665,11635,11677.5,0.00192472198460214
"2015-07-21 09:52:00",979,11665,11685,11665,11695,0.00342465753424648
"2015-07-21 09:53:00",1344,11690,11677.5,11672.5,11695,0.00449486301369872
"2015-07-21 09:54:00",793,11680,11675,11660,11682.5,0.00578530104992492
"2015-07-21 09:55:00",1047,11680,11670,11660,11680,0.00578282287427712
"2015-07-21 09:56:00",1117,11667.5,11672.5,11665,11695,0.000213447171824921
"2015-07-21 09:57:00",2358,11672.5,11707.5,11667.5,11725,0
"2015-07-21 09:58:00",2883,11712.5,11722.5,11710,11737.5,0
"2015-07-21 09:59:00",1282,11720,11735,11712.5,11740,-0.00213037920749892
"2015-07-21 10:00:00",1489,11732.5,11735,11725,11747.5,-0.00255536626916519
"2015-07-21 10:01:00",1661,11735,11742.5,11722.5,11750,-0.00149381135296633
"2015-07-21 10:02:00",1886,11740,11717.5,11715,11745,-0.00255972696245732
"2015-07-21 10:03:00",935,11715,11720,11712.5,11725,-0.0025569997869167
"2015-07-21 10:04:00",870,11720,11727.5,11717.5,11740,-0.000853970964987183
"2015-07-21 10:05:00",617,11732.5,11715,11710,11740,-0.00192143467122119
"2015-07-21 10:06:00",754,11710,11712.5,11700,11715,0.000213720880529955
"2015-07-21 10:07:00",938,11710,11697.5,11687.5,11710,-0.00171086398631304
"2015-07-21 10:08:00",579,11697.5,11692.5,11685,11700,-0.00320444349497973
"2015-07-21 10:09:00",370,11690,11702.5,11685,11702.5,-0.00320512820512819
"2015-07-21 10:10:00",709,11702.5,11697.5,11690,11707.5,0.000855614973262142
"2015-07-21 10:11:00",780,11700,11692.5,11685,11702.5,-0.00106837606837606
"2015-07-21 10:12:00",462,11687.5,11697.5,11687.5,11700,0.00278491859468732
"2015-07-21 10:13:00",1783,11700,11672.5,11660,11710,0.00342906129447074
"2015-07-21 10:14:00",1077,11670,11665,11657.5,11677.5,0.00493033226152195
"2015-07-21 10:15:00",859,11665,11662.5,11660,11677.5,-0.000213720880530066
"2015-07-21 10:16:00",752,11662.5,11695,11660,11702.5,0.00363636363636366
"2015-07-21 10:17:00",1173,11697.5,11687.5,11680,11702.5,0.00234992522965172
"2015-07-21 10:18:00",577,11687.5,11705,11682.5,11707.5,0.00405809483126873
"2015-07-21 10:19:00",448,11702.5,11702.5,11697.5,11712.5,0.00405290102389078
"2015-07-21 10:20:00",1557,11705,11717.5,11692.5,11727.5,0.00641299700726816
"2015-07-21 10:21:00",723,11720,11700,11697.5,11720,0.00277067348678606
"2015-07-21 10:22:00",1165,11695,11727.5,11687.5,11727.5,0.00362318840579712
"2015-07-21 10:23:00",1303,11730,11727.5,11710,11735,-0.000212720697723934
"2015-07-21 10:24:00",3033,11730,11750,11730,11755,-0.000849798172933958
"2015-07-21 10:25:00",1658,11752.5,11767.5,11742.5,11772.5,-0.000637213254035651
"2015-07-21 10:26:00",1072,11767.5,11767.5,11757.5,11772.5,0.00148777895855479
"2015-07-21 10:27:00",1543,11770,11760,11750,11780,0
"2015-07-21 10:28:00",1127,11762.5,11772.5,11757.5,11780,0.000851063829787169
"2015-07-21 10:29:00",1618,11772.5,11750,11745,11775,0.000850520944078337
"2015-07-21 10:30:00",2378,11750,11757.5,11747.5,11777.5,-0.000850159404888418
"2015-07-21 10:31:00",1630,11757.5,11762.5,11755,11775,0.00169779286926985
"2015-07-21 10:32:00",2461,11762.5,11775,11755,11785,0.00191123380760239
"2015-07-21 10:33:00",1288,11780,11772.5,11767.5,11785,0.00425170068027203
"2015-07-21 10:34:00",650,11772.5,11765,11760,11787.5,0.00127469725940088
"2015-07-21 10:35:00",729,11760,11765,11755,11772.5,0.0014890448840672
"2015-07-21 10:36:00",548,11767.5,11755,11752.5,11767.5,-0.00402542372881354
"2015-07-21 10:37:00",3477,11752.5,11797.5,11752.5,11810,-0.00381517592200087
"2015-07-21 10:38:00",1092,11800,11795,11790,11807.5,-0.00444538526672311
"2015-07-21 10:39:00",2441,11795,11810,11792.5,11817.5,-0.00339486526628474
"2015-07-21 10:40:00",1872,11810,11785,11780,11815,-0.00424808836023793
"2015-07-21 10:41:00",1144,11782.5,11772.5,11770,11790,-0.0036162518613061
"2015-07-21 10:42:00",1513,11770,11752.5,11740,11772.5,-0.00276595744680852
"2015-07-21 10:43:00",810,11752.5,11750,11747.5,11760,-0.00340208377631301
"2015-07-21 10:44:00",483,11750,11760,11747.5,11760,-0.00191611667021507
"2015-07-21 10:45:00",464,11757.5,11740,11732.5,11760,-0.00234641638225253
"2015-07-21 10:46:00",1230,11742.5,11725,11715,11750,-0.00192143467122119
"2015-07-21 10:47:00",1006,11720,11710,11705,11722.5,-0.00234691700448053
"2015-07-21 10:48:00",523,11710,11717.5,11705,11720,-0.00320034136974612
"2015-07-21 10:49:00",1189,11717.5,11715,11695,11720,-0.00405290102389078
"2015-07-21 10:50:00",959,11717.5,11720,11710,11720,-0.00256574727389347
"2015-07-21 10:51:00",2155,11720,11692.5,11677.5,11722.5,-0.00171122994652406
"2015-07-21 10:52:00",873,11692.5,11687.5,11675,11695,-0.00171086398631304
"2015-07-21 10:53:00",1475,11687.5,11692.5,11667.5,11692.5,-0.00149828767123283
"2015-07-21 10:54:00",530,11690,11685,11680,11697.5,-0.00235596487470546
"2015-07-21 10:55:00",1424,11680,11672.5,11667.5,11695,-0.0023579849946409
"2015-07-21 10:56:00",2551,11672.5,11660,11652.5,11680,0.000642811227769435
"2015-07-21 10:57:00",1040,11662.5,11667.5,11655,11672.5,-0.000856898029134578
"2015-07-21 10:58:00",837,11667.5,11670,11660,11680,-0.000214362272240032
"2015-07-21 10:59:00",2804,11670,11665,11635,11675,0.00236152855302696
"2015-07-21 11:00:00",1756,11662.5,11647.5,11637.5,11670,0.00322303394929091
"2015-07-21 11:01:00",2153,11645,11635,11627.5,11647.5,-0.000856531049250542
"2015-07-21 11:02:00",1416,11635,11677.5,11627.5,11677.5,0.00171526586620918
"2015-07-21 11:03:00",1277,11675,11660,11660,11675,0.00343053173241858
"2015-07-21 11:04:00",1270,11660,11660,11640,11665,0.00192760762475896
"2015-07-21 11:05:00",951,11660,11672.5,11647.5,11680,0.00278432212465196
"2015-07-21 11:06:00",1316,11672.5,11675,11655,11677.5,0.00364337762537503
"2015-07-21 11:07:00",969,11672.5,11662.5,11657.5,11680,0.00406678082191791
"2015-07-21 11:08:00",1114,11665,11682.5,11655,11682.5,0.0049145299145299
"2015-07-21 11:09:00",1685,11680,11697.5,11675,11705,0.00641299700726816
"2015-07-21 11:10:00",698,11700,11695,11692.5,11710,0.00683468603161042
"2015-07-21 11:11:00",551,11695,11702.5,11690,11710,0.00427076660260517
"2015-07-21 11:12:00",1061,11705,11705,11697.5,11712.5,0.00298443828607975
"2015-07-21 11:13:00",1163,11707.5,11725,11705,11730,0.00170104188815645
"2015-07-21 11:14:00",4079,11727.5,11760,11725,11775,0.000637213254035762
"2015-07-21 11:15:00",4484,11757.5,11772.5,11757.5,11790,0.00148493848111997
"2015-07-21 11:16:00",1867,11770,11782.5,11770,11795,0.00403997448437177
"2015-07-21 11:17:00",4059,11785,11760,11760,11797.5,0.00658873538788529
"2015-07-21 11:18:00",1685,11757.5,11762.5,11757.5,11782.5,0.00530672893228612
"2015-07-21 11:19:00",3181,11762.5,11777.5,11762.5,11795,0.00488219061770323
"2015-07-21 11:20:00",1222,11777.5,11777.5,11762.5,11787.5,0.00190637576784569
"2015-07-21 11:21:00",3402,11777.5,11802.5,11777.5,11820,0.000211774671749154
"2015-07-21 11:22:00",3555,11802.5,11805,11802.5,11827.5,-0.00422297297297303
"2015-07-21 11:23:00",2024,11805,11835,11805,11840,-0.00506756756756754
"2015-07-21 11:24:00",2401,11840,11840,11827.5,11852.5,-0.0040135192226447
"2015-07-21 11:25:00",1848,11840,11832.5,11827.5,11855,-0.00295983086680762
"2015-07-21 11:26:00",2305,11835,11825,11817.5,11840,-0.00211729832733432
"2015-07-21 11:27:00",1403,11825,11805,11805,11835,0
"2015-07-21 11:28:00",2284,11807.5,11787.5,11787.5,11807.5,0.000848896434634927
"2015-07-21 11:29:00",1237,11790,11780,11775,11792.5,0.000636267232237531
"2015-07-21 11:30:00",294,11780,11782.5,11777.5,11785,0.000212044105173836
"2015-07-21 11:31:00",76,11787.5,11787.5,11785,11790,0.00127307447485681
"2015-07-21 11:32:00",324,11790,11787.5,11782.5,11802.5,0.000424088210347673
"2015-07-21 11:33:00",210,11782.5,11787.5,11777.5,11790,0.000636132315521731
"2015-07-21 11:34:00",69,11790,11790,11782.5,11792.5,0
"2015-07-21 11:35:00",31,11790,11792.5,11790,11792.5,-0.000423998304006745
"2015-07-21 11:36:00",44,11795,11790,11790,11797.5,-0.00063572790845523
"2015-07-21 11:37:00",22,11792.5,11795,11792.5,11797.5,0.000423908435777776
"2015-07-21 11:38:00",50,11797.5,11795,11795,11800,-0.000211909302818447
"2015-07-21 11:39:00",97,11795,11792.5,11792.5,11800,0.000423908435777776
"2015-07-21 11:40:00",17,11797.5,11795,11795,11797.5,0.00106044538706263
"2015-07-21 11:41:00",65,11795,11790,11790,11795,0
"2015-07-21 11:42:00",15,11787.5,11792.5,11787.5,11792.5,-0.000423728813559343
"2015-07-21 11:43:00",77,11790,11800,11790,11800,0.000423908435777776
"2015-07-21 11:44:00",35,11800,11795,11795,11800,0
"2015-07-21 11:45:00",13,11795,11800,11795,11800,-0.000847457627118686
"2015-07-21 11:46:00",80,11800,11800,11797.5,11807.5,-0.000212044105173836
"2015-07-21 11:47:00",101,11800,11792.5,11792.5,11800,-0.000211954217888888
"2015-07-21 11:48:00",48,11790,11795,11790,11800,-0.000635593220339015
"2015-07-21 11:49:00",9,11795,11795,11795,11797.5,-0.000423728813559343
"2015-07-21 11:50:00",13,11800,11800,11797.5,11800,0.000424088210347673
"2015-07-21 11:51:00",57,11800,11790,11787.5,11800,0.000424178154825094
"2015-07-21 11:52:00",14,11790,11790,11790,11790,0
"2015-07-21 11:53:00",50,11787.5,11790,11787.5,11790,0.000423998304006856
"2015-07-21 11:54:00",38,11792.5,11795,11790,11795,0
"2015-07-21 11:55:00",32,11792.5,11795,11790,11795,0.000423908435777776
"2015-07-21 11:56:00",18,11795,11797.5,11795,11797.5,0.000635997456010173
"2015-07-21 11:57:00",60,11795,11787.5,11787.5,11795,0.000635997456010173
"2015-07-21 11:58:00",21,11792.5,11790,11790,11792.5,0
"2015-07-21 11:59:00",39,11792.5,11795,11792.5,11797.5,0
"2015-07-21 12:00:00",128,11797.5,11792.5,11792.5,11805,0
"2015-07-21 12:01:00",41,11795,11795,11795,11797.5,-0.000635593220339015
"2015-07-21 12:02:00",15,11800,11797.5,11797.5,11800,-0.000423728813559343
"2015-07-21 12:03:00",4,11800,11797.5,11797.5,11800,0
"2015-07-21 12:04:00",32,11800,11797.5,11797.5,11800,0
"2015-07-21 12:05:00",25,11797.5,11795,11795,11800,-0.000847457627118686
"2015-07-21 12:06:00",22,11795,11795,11795,11800,0.000211999152003317
"2015-07-21 12:07:00",19,11800,11797.5,11797.5,11800,-0.000211954217888888
"2015-07-21 12:08:00",5,11792.5,11795,11790,11795,-0.000211909302818447
"2015-07-21 12:09:00",24,11795,11795,11795,11797.5,0
"2015-07-21 12:10:00",24,11797.5,11790,11790,11797.5,0.000424088210347673
"2015-07-21 12:11:00",21,11795,11795,11790,11795,-0.000423908435777887
"2015-07-21 12:12:00",25,11790,11790,11790,11790,0
"2015-07-21 12:13:00",5,11795,11790,11790,11795,0
"2015-07-21 12:14:00",20,11792.5,11790,11790,11792.5,0.000211954217888888
"2015-07-21 12:15:00",15,11795,11790,11790,11797.5,0.000423908435777776
"2015-07-21 12:16:00",27,11795,11795,11795,11800,0.000636132315521731
"2015-07-21 12:17:00",13,11795,11795,11795,11795,0.000635997456010173
"2015-07-21 12:18:00",12,11790,11787.5,11787.5,11790,0.000423908435777776
"2015-07-21 12:19:00",14,11792.5,11792.5,11792.5,11795,0
"2015-07-21 12:20:00",4,11795,11795,11795,11795,-0.000423728813559343
"2015-07-21 12:21:00",10,11797.5,11797.5,11792.5,11797.5,-0.000211909302818447
"2015-07-21 12:22:00",6,11800,11800,11797.5,11800,-0.000635593220339015
"2015-07-21 12:23:00",3,11797.5,11800,11797.5,11800,-0.000423728813559343
"2015-07-21 12:24:00",33,11800,11800,11797.5,11800,-0.000211909302818447
"2015-07-21 12:25:00",52,11800,11797.5,11797.5,11800,0
"2015-07-21 12:26:00",22,11797.5,11792.5,11792.5,11797.5,0
"2015-07-21 12:27:00",3,11795,11792.5,11792.5,11795,0
"2015-07-21 12:28:00",34,11795,11792.5,11792.5,11795,0.000211954217888888
"2015-07-21 12:29:00",9,11792.5,11792.5,11792.5,11795,0.000211954217888888
"2015-07-21 12:30:00",2,11795,11792.5,11792.5,11795,-0.000423908435777887
"2015-07-21 12:31:00",37,11795,11795,11795,11797.5,-0.000211954217888888
"2015-07-21 12:32:00",2,11795,11795,11795,11795,0
"2015-07-21 12:33:00",10,11795,11795,11792.5,11795,-0.000423818605636783
"2015-07-21 12:34:00",18,11792.5,11795,11792.5,11797.5,-0.000211909302818447
"2015-07-21 12:35:00",33,11797.5,11795,11795,11800,0.000848176420695568
"2015-07-21 12:36:00",66,11797.5,11790,11787.5,11797.5,0.000635997456010173
"2015-07-21 12:37:00",27,11790,11792.5,11790,11792.5,0.000423998304006856
"2015-07-21 12:38:00",2,11792.5,11792.5,11792.5,11792.5,0.000423998304006856
"2015-07-21 12:39:00",5,11792.5,11792.5,11790,11792.5,0.000423908435777776
"2015-07-21 12:40:00",4,11792.5,11792.5,11792.5,11792.5,-0.000211864406779672
"2015-07-21 12:41:00",16,11795,11800,11795,11800,0
"2015-07-21 12:42:00",59,11800,11795,11795,11800,0.000211909302818336
"2015-07-21 12:43:00",90,11800,11795,11795,11805,0.000211909302818336
"2015-07-21 12:44:00",38,11797.5,11800,11795,11800,0
"2015-07-21 12:45:00",39,11797.5,11800,11795,11800,0
"2015-07-21 12:46:00",8,11800,11797.5,11797.5,11800,0
"2015-07-21 12:47:00",5,11797.5,11800,11797.5,11800,0
"2015-07-21 12:48:00",3,11800,11800,11800,11800,0
"2015-07-21 12:49:00",7,11800,11800,11800,11800,-0.000211864406779672
"2015-07-21 12:50:00",10,11800,11800,11800,11800,0
"2015-07-21 12:51:00",9,11800,11800,11797.5,11800,-0.000211864406779672
"2015-07-21 12:52:00",16,11797.5,11797.5,11797.5,11797.5,-0.000847457627118686
"2015-07-21 12:53:00",35,11800,11800,11795,11802.5,-0.00190677966101693
"2015-07-21 12:54:00",3,11800,11800,11800,11800,-0.0014833651197288
"2015-07-21 12:55:00",19,11800,11795,11792.5,11800,-0.00127145581691035
"2015-07-21 12:56:00",5,11797.5,11795,11795,11797.5,-0.0025429116338207
"2015-07-21 12:57:00",56,11797.5,11797.5,11795,11800,-0.00148430873621719
"2015-07-21 12:58:00",77,11797.5,11792.5,11787.5,11797.5,-0.00042453831458289
"2015-07-21 12:59:00",186,11790,11790,11777.5,11795,-0.0012733446519525
"2015-07-21 13:00:00",1307,11777.5,11782.5,11765,11800,-0.00169743263314237
"2015-07-21 13:01:00",549,11780,11780,11775,11785,-0.00212449543233484
"2015-07-21 13:02:00",871,11782.5,11767.5,11757.5,11782.5,-0.00169887449564665
"2015-07-21 13:03:00",674,11767.5,11770,11757.5,11782.5,0.00106179655977923
"2015-07-21 13:04:00",450,11772.5,11775,11765,11780,0.00127496812579686
"2015-07-21 13:05:00",327,11772.5,11770,11762.5,11775,0.00255047821466525
"2015-07-21 13:06:00",488,11765,11767.5,11755,11772.5,0.00489674260166062
"2015-07-21 13:07:00",1024,11762.5,11745,11737.5,11762.5,0.00531801744309712
"2015-07-21 13:08:00",400,11742.5,11750,11737.5,11750,0.00169707254985152
"2015-07-21 13:09:00",876,11752.5,11782.5,11750,11782.5,0.00127334465195239
"2015-07-21 13:10:00",992,11785,11782.5,11775,11790,-0.000211999152003428
"2015-07-21 13:11:00",468,11780,11795,11777.5,11802.5,-0.00254237288135595
"2015-07-21 13:12:00",747,11792.5,11797.5,11790,11807.5,-0.00507829030892937
"2015-07-21 13:13:00",1038,11800,11815,11792.5,11815,-0.0036001694197374
"2015-07-21 13:14:00",619,11815,11802.5,11790,11817.5,-0.00211954217888932
"2015-07-21 13:15:00",1369,11805,11797.5,11792.5,11832.5,-0.00169635284139102
"2015-07-21 13:16:00",886,11795,11795,11792.5,11815,-0.00148683092608326
"2015-07-21 13:17:00",1344,11790,11775,11765,11795,0.00127605274351339
"2015-07-21 13:18:00",936,11770,11755,11750,11770,0.000425079702444098
"2015-07-21 13:19:00",885,11755,11762.5,11745,11762.5,0.000849617672047609
"2015-07-21 13:20:00",276,11762.5,11772.5,11750,11772.5,0.00467289719626174
"2015-07-21 13:21:00",500,11770,11767.5,11750,11772.5,0.00935971069985109
"2015-07-21 13:22:00",825,11770,11750,11742.5,11775,0.00785896346644011
"2015-07-21 13:23:00",1276,11752.5,11772.5,11752.5,11790,0.00679838538347144
"2015-07-21 13:24:00",997,11770,11767.5,11750,11775,0.00509337860780978
"2015-07-21 13:25:00",944,11767.5,11780,11765,11790,-0.000211416490486283
"2015-07-21 13:26:00",1016,11780,11820,11775,11827.5,-0.00126448893572184
"2015-07-21 13:27:00",3478,11825,11865,11820,11872.5,-0.00316122233930449
"2015-07-21 13:28:00",898,11862.5,11860,11855,11870,0
"2015-07-21 13:29:00",1181,11862.5,11850,11847.5,11867.5,0.0010557432432432
"2015-07-21 13:30:00",2021,11847.5,11837.5,11830,11852.5,-0.00359484034679636
"2015-07-21 13:31:00",1039,11840,11825,11820,11850,-0.00506435956952944
"2015-07-21 13:32:00",1017,11822.5,11840,11822.5,11850,-0.0031712473572939
"2015-07-21 13:33:00",470,11847.5,11822.5,11822.5,11850,-0.00443131462333823
"2015-07-21 13:34:00",1171,11825,11845,11825,11857.5,-0.00527314912465726
"2015-07-21 13:35:00",1002,11847.5,11850,11832.5,11855,0.00466893039049232
"2015-07-21 13:36:00",2608,11852.5,11785,11775,11855,0.00487804878048781
"2015-07-21 13:37:00",2152,11780,11787.5,11762.5,11795,0.00402969247083784
"2015-07-21 13:38:00",1203,11787.5,11790,11785,11802.5,0.00466299279355664
"2015-07-21 13:39:00",1001,11787.5,11795,11787.5,11812.5,0.00466497031382529
"2015-07-21 13:40:00",405,11795,11795,11787.5,11807.5,0
"2015-07-21 13:41:00",1690,11790,11835,11775,11837.5,-0.00105529759392153
"2015-07-21 13:42:00",1287,11835,11840,11822.5,11852.5,-0.00105618926911699
"2015-07-21 13:43:00",842,11845,11830,11830,11847.5,-0.00506329113924053
"2015-07-21 13:44:00",954,11835,11852.5,11832.5,11855,-0.00274377374419588
"2015-07-21 13:45:00",1086,11850,11842.5,11827.5,11852.5,-0.00168990283058723
"2015-07-21 13:46:00",1176,11845,11835,11825,11847.5,-0.00443693217832242
"2015-07-21 13:47:00",1378,11835,11842.5,11835,11855,-0.00211461196870377
"2015-07-21 13:48:00",819,11832.5,11827.5,11820,11845,0.00445292620865145
"2015-07-21 13:49:00",1425,11822.5,11787.5,11785,11825,0.00148148148148142
"2015-07-21 13:50:00",1045,11790,11812.5,11790,11825,0.000846381718154987
"2015-07-21 13:51:00",1038,11812.5,11820,11812.5,11845,0.00509337860780978
"2015-07-21 13:52:00",982,11815,11785,11782.5,11815,0.00317863954227593
"2015-07-21 13:53:00",715,11780,11797.5,11777.5,11805,0.000211104074308688
"2015-07-21 13:54:00",1464,11797.5,11842.5,11797.5,11842.5,-0.00338123415046487
