"","minute","date","amt","open","close","high","low","ask_vol","bid_vol"
"3163","2015-07-07 15:57:00",2015-07-07,777,11804,11809,11810,11804,12851,5561
"3164","2015-07-07 15:58:00",2015-07-07,1009,11808,11829,11829,11807,14354,7368
"3165","2015-07-07 15:59:00",2015-07-07,1524,11830,11866,11866,11823,6548,8373
"3166","2015-07-07 16:00:00",2015-07-07,1711,11863,11861,11866,11844,6136,6685
"3167","2015-07-07 16:01:00",2015-07-07,1052,11864,11880,11882,11862,4694,4579
"3168","2015-07-07 16:02:00",2015-07-07,958,11879,11887,11897,11875,3296,3362
"3169","2015-07-07 16:03:00",2015-07-07,459,11887,11874,11888,11872,1630,2070
"3170","2015-07-07 16:04:00",2015-07-07,518,11874,11877,11877,11856,2569,6001
"3171","2015-07-07 16:05:00",2015-07-07,550,11876,11879,11883,11874,2411,4506
"3172","2015-07-07 16:06:00",2015-07-07,502,11880,11893,11900,11878,3326,2996
"3173","2015-07-07 16:07:00",2015-07-07,371,11894,11907,11907,11894,3056,1405
"3174","2015-07-07 16:08:00",2015-07-07,308,11908,11908,11918,11907,1025,2117
"3175","2015-07-07 16:09:00",2015-07-07,261,11909,11904,11911,11901,1230,1566
"3176","2015-07-07 16:10:00",2015-07-07,225,11904,11909,11917,11903,1228,1140
"3177","2015-07-07 16:11:00",2015-07-07,174,11908,11916,11920,11908,1148,667
"3178","2015-07-07 16:12:00",2015-07-07,272,11916,11904,11920,11899,722,1122
"3179","2015-07-07 16:13:00",2015-07-07,514,11904,11865,11907,11864,1927,1831
"3180","2015-07-07 16:14:00",2015-07-07,475,11862,11868,11875,11852,1394,1638
"3181","2015-07-07 17:00:00",2015-07-07,60,11883,11871,11883,11856,154,152
"3182","2015-07-07 17:01:00",2015-07-07,43,11864,11856,11867,11856,150,219
"3183","2015-07-07 17:02:00",2015-07-07,42,11854,11859,11867,11852,153,95
"3184","2015-07-07 17:03:00",2015-07-07,34,11859,11858,11865,11857,145,110
"3185","2015-07-07 17:04:00",2015-07-07,27,11857,11862,11872,11857,91,159
"3186","2015-07-07 17:05:00",2015-07-07,14,11861,11864,11866,11861,107,97
"3187","2015-07-07 17:06:00",2015-07-07,42,11867,11872,11874,11867,280,171
"3188","2015-07-07 17:07:00",2015-07-07,51,11873,11875,11883,11867,293,273
"3189","2015-07-07 17:08:00",2015-07-07,65,11881,11859,11883,11859,390,420
"3190","2015-07-07 17:09:00",2015-07-07,33,11860,11855,11861,11855,159,142
"3191","2015-07-07 17:10:00",2015-07-07,69,11860,11850,11862,11850,394,708
"3192","2015-07-07 17:11:00",2015-07-07,50,11853,11867,11868,11853,173,190
"3193","2015-07-07 17:12:00",2015-07-07,10,11867,11871,11871,11866,19,131
"3194","2015-07-07 17:13:00",2015-07-07,39,11870,11871,11872,11867,85,242
"3195","2015-07-07 17:14:00",2015-07-07,28,11875,11873,11877,11873,58,230
"3196","2015-07-07 17:15:00",2015-07-07,30,11874,11866,11874,11865,196,139
"3197","2015-07-07 17:16:00",2015-07-07,8,11865,11865,11865,11864,123,50
"3198","2015-07-07 17:17:00",2015-07-07,30,11863,11859,11863,11859,110,361
"3199","2015-07-07 17:18:00",2015-07-07,47,11865,11862,11867,11862,77,305
"3200","2015-07-07 17:19:00",2015-07-07,9,11862,11860,11865,11860,39,22
"3201","2015-07-07 17:20:00",2015-07-07,5,11860,11860,11860,11860,21,20
"3202","2015-07-07 17:21:00",2015-07-07,31,11860,11855,11860,11854,54,97
"3203","2015-07-07 17:22:00",2015-07-07,18,11854,11853,11859,11852,48,84
"3204","2015-07-07 17:23:00",2015-07-07,7,11852,11852,11852,11852,36,39
"3205","2015-07-07 17:24:00",2015-07-07,7,11854,11854,11854,11854,22,6
"3206","2015-07-07 17:25:00",2015-07-07,48,11854,11845,11854,11845,63,306
"3207","2015-07-07 17:26:00",2015-07-07,15,11845,11843,11845,11843,60,30
"3208","2015-07-07 17:27:00",2015-07-07,13,11845,11841,11845,11841,71,77
"3209","2015-07-07 17:28:00",2015-07-07,27,11842,11845,11846,11842,47,306
"3210","2015-07-07 17:29:00",2015-07-07,53,11843,11837,11843,11835,93,216
"3211","2015-07-07 17:30:00",2015-07-07,58,11837,11839,11840,11835,185,264
"3212","2015-07-07 17:31:00",2015-07-07,6,11835,11834,11835,11833,35,144
"3213","2015-07-07 17:32:00",2015-07-07,35,11834,11834,11834,11830,200,313
"3214","2015-07-07 17:33:00",2015-07-07,33,11830,11829,11833,11829,67,223
"3215","2015-07-07 17:34:00",2015-07-07,11,11830,11834,11834,11830,42,97
"3216","2015-07-07 17:35:00",2015-07-07,32,11831,11840,11840,11831,71,398
"3217","2015-07-07 17:37:00",2015-07-07,6,11839,11839,11839,11835,26,39
"3218","2015-07-07 17:38:00",2015-07-07,13,11838,11838,11838,11835,75,275
"3219","2015-07-07 17:39:00",2015-07-07,41,11837,11832,11839,11832,334,195
"3220","2015-07-07 17:40:00",2015-07-07,80,11837,11837,11840,11836,141,321
"3221","2015-07-07 17:41:00",2015-07-07,140,11837,11835,11839,11831,300,593
"3222","2015-07-07 17:42:00",2015-07-07,94,11836,11836,11837,11835,459,336
"3223","2015-07-07 17:43:00",2015-07-07,34,11836,11832,11837,11832,161,50
"3224","2015-07-07 17:44:00",2015-07-07,31,11831,11830,11831,11828,194,367
"3225","2015-07-07 17:45:00",2015-07-07,51,11831,11828,11833,11827,205,327
"3226","2015-07-07 17:46:00",2015-07-07,76,11833,11830,11835,11827,147,440
"3227","2015-07-07 17:47:00",2015-07-07,19,11826,11833,11834,11826,103,257
"3228","2015-07-07 17:48:00",2015-07-07,16,11827,11831,11832,11827,102,193
"3229","2015-07-07 17:49:00",2015-07-07,44,11832,11830,11832,11827,224,201
"3230","2015-07-07 17:50:00",2015-07-07,27,11827,11828,11831,11826,89,205
"3231","2015-07-07 17:51:00",2015-07-07,55,11829,11828,11831,11826,196,261
"3232","2015-07-07 17:52:00",2015-07-07,15,11828,11826,11829,11826,57,112
"3233","2015-07-07 17:53:00",2015-07-07,42,11826,11825,11829,11823,58,322
"3234","2015-07-07 17:54:00",2015-07-07,7,11825,11827,11827,11825,48,168
"3235","2015-07-07 17:55:00",2015-07-07,48,11824,11823,11825,11823,140,248
"3236","2015-07-07 17:56:00",2015-07-07,21,11823,11820,11823,11818,49,65
"3237","2015-07-07 17:57:00",2015-07-07,29,11817,11817,11822,11817,103,99
"3238","2015-07-07 17:58:00",2015-07-07,19,11821,11818,11822,11818,87,91
"3239","2015-07-07 17:59:00",2015-07-07,16,11821,11818,11821,11818,42,90
"3240","2015-07-07 18:00:00",2015-07-07,20,11820,11816,11820,11815,77,151
"3241","2015-07-07 18:01:00",2015-07-07,6,11817,11816,11817,11815,26,101
"3242","2015-07-07 18:02:00",2015-07-07,13,11815,11814,11815,11814,31,58
"3243","2015-07-07 18:03:00",2015-07-07,25,11813,11813,11816,11813,74,92
"3244","2015-07-07 18:04:00",2015-07-07,25,11813,11814,11814,11812,246,163
"3245","2015-07-07 18:05:00",2015-07-07,5,11813,11810,11813,11810,154,104
"3246","2015-07-07 18:06:00",2015-07-07,8,11810,11811,11811,11810,66,66
"3247","2015-07-07 18:07:00",2015-07-07,15,11811,11813,11813,11811,76,148
"3248","2015-07-07 18:08:00",2015-07-07,30,11814,11812,11815,11810,82,160
"3249","2015-07-07 18:09:00",2015-07-07,42,11812,11805,11813,11805,152,171
"3250","2015-07-07 18:10:00",2015-07-07,20,11806,11806,11806,11803,45,151
"3251","2015-07-07 18:11:00",2015-07-07,21,11803,11801,11804,11801,407,72
"3252","2015-07-07 18:12:00",2015-07-07,172,11801,11791,11801,11788,828,795
"3253","2015-07-07 18:13:00",2015-07-07,29,11788,11793,11793,11788,260,165
"3254","2015-07-07 18:14:00",2015-07-07,49,11793,11795,11799,11793,262,70
"3255","2015-07-07 18:15:00",2015-07-07,25,11795,11787,11795,11787,236,104
"3256","2015-07-07 18:16:00",2015-07-07,184,11788,11772,11788,11765,554,579
"3257","2015-07-07 18:17:00",2015-07-07,108,11773,11756,11776,11756,569,376
"3258","2015-07-07 18:18:00",2015-07-07,104,11756,11781,11781,11753,600,414
"3259","2015-07-07 18:19:00",2015-07-07,76,11781,11769,11781,11752,363,603
"3260","2015-07-07 18:20:00",2015-07-07,61,11770,11763,11771,11762,247,390
"3261","2015-07-07 18:21:00",2015-07-07,37,11760,11761,11761,11753,193,123
"3262","2015-07-07 18:22:00",2015-07-07,40,11759,11755,11761,11754,317,226
"3263","2015-07-07 18:23:00",2015-07-07,189,11754,11760,11765,11739,815,519
"3264","2015-07-07 18:24:00",2015-07-07,86,11765,11756,11766,11753,273,607
"3265","2015-07-07 18:25:00",2015-07-07,95,11758,11758,11760,11757,396,466
"3266","2015-07-07 18:26:00",2015-07-07,40,11760,11746,11760,11744,190,162
"3267","2015-07-07 18:27:00",2015-07-07,49,11741,11742,11745,11738,186,174
"3268","2015-07-07 18:28:00",2015-07-07,59,11745,11752,11754,11744,372,499
"3269","2015-07-07 18:29:00",2015-07-07,61,11749,11742,11754,11740,288,220
"3270","2015-07-07 18:30:00",2015-07-07,42,11740,11745,11745,11737,219,165
"3271","2015-07-07 18:31:00",2015-07-07,42,11740,11736,11743,11734,226,209
"3272","2015-07-07 18:32:00",2015-07-07,60,11738,11734,11740,11734,420,178
"3273","2015-07-07 18:33:00",2015-07-07,110,11734,11729,11738,11729,309,270
"3274","2015-07-07 18:34:00",2015-07-07,143,11731,11734,11737,11729,313,760
"3275","2015-07-07 18:35:00",2015-07-07,34,11735,11731,11735,11729,333,218
"3276","2015-07-07 18:36:00",2015-07-07,125,11730,11706,11732,11705,652,278
"3277","2015-07-07 18:37:00",2015-07-07,94,11703,11718,11720,11703,299,457
"3278","2015-07-07 18:38:00",2015-07-07,136,11717,11687,11717,11685,450,702
"3279","2015-07-07 18:39:00",2015-07-07,151,11688,11680,11690,11673,459,565
"3280","2015-07-07 18:40:00",2015-07-07,97,11672,11698,11701,11663,373,370
"3281","2015-07-07 18:41:00",2015-07-07,114,11698,11690,11710,11687,325,224
"3282","2015-07-07 18:42:00",2015-07-07,73,11688,11687,11696,11684,178,243
"3283","2015-07-07 18:43:00",2015-07-07,66,11687,11691,11697,11683,184,304
"3284","2015-07-07 18:44:00",2015-07-07,103,11692,11702,11708,11690,232,607
"3285","2015-07-07 18:45:00",2015-07-07,57,11706,11715,11720,11706,130,180
"3286","2015-07-07 18:46:00",2015-07-07,48,11710,11709,11710,11703,455,99
"3287","2015-07-07 18:47:00",2015-07-07,33,11710,11727,11730,11710,172,119
"3288","2015-07-07 18:48:00",2015-07-07,29,11722,11719,11725,11715,322,84
"3289","2015-07-07 18:49:00",2015-07-07,49,11720,11725,11729,11720,204,116
"3290","2015-07-07 18:50:00",2015-07-07,27,11733,11734,11734,11727,121,54
"3291","2015-07-07 18:51:00",2015-07-07,13,11728,11724,11732,11723,62,55
"3292","2015-07-07 18:52:00",2015-07-07,26,11723,11722,11727,11719,99,58
"3293","2015-07-07 18:53:00",2015-07-07,41,11719,11724,11725,11719,234,63
"3294","2015-07-07 18:54:00",2015-07-07,1,11722,11722,11722,11722,17,14
"3295","2015-07-07 18:55:00",2015-07-07,95,11725,11729,11731,11721,185,109
"3296","2015-07-07 18:56:00",2015-07-07,4,11731,11734,11734,11731,91,23
"3297","2015-07-07 18:57:00",2015-07-07,5,11728,11725,11728,11725,43,11
"3298","2015-07-07 18:58:00",2015-07-07,3,11721,11721,11721,11720,8,23
"3299","2015-07-07 18:59:00",2015-07-07,10,11720,11717,11721,11716,23,31
"3300","2015-07-07 19:00:00",2015-07-07,14,11715,11711,11721,11711,79,29
"3301","2015-07-07 19:01:00",2015-07-07,44,11713,11726,11730,11713,183,573
"3302","2015-07-07 19:02:00",2015-07-07,11,11728,11729,11730,11728,50,1
"3303","2015-07-07 19:03:00",2015-07-07,56,11729,11724,11729,11717,52,287
"3304","2015-07-07 19:04:00",2015-07-07,12,11722,11716,11722,11716,74,23
"3305","2015-07-07 19:05:00",2015-07-07,17,11713,11709,11714,11709,55,42
"3306","2015-07-07 19:06:00",2015-07-07,20,11712,11708,11712,11708,82,28
"3307","2015-07-07 19:07:00",2015-07-07,7,11710,11707,11710,11705,44,24
"3308","2015-07-07 19:08:00",2015-07-07,32,11708,11717,11718,11708,94,133
"3309","2015-07-07 19:10:00",2015-07-07,12,11723,11724,11724,11719,25,31
"3310","2015-07-07 19:11:00",2015-07-07,20,11719,11725,11726,11719,58,111
"3311","2015-07-07 19:12:00",2015-07-07,95,11725,11724,11736,11723,317,766
"3312","2015-07-07 19:13:00",2015-07-07,10,11723,11720,11723,11720,116,50
"3313","2015-07-07 19:14:00",2015-07-07,18,11720,11721,11721,11718,112,283
"3314","2015-07-07 19:15:00",2015-07-07,32,11719,11722,11723,11719,264,152
"3315","2015-07-07 19:16:00",2015-07-07,6,11723,11726,11726,11722,48,64
"3316","2015-07-07 19:17:00",2015-07-07,17,11727,11729,11731,11723,114,222
"3317","2015-07-07 19:18:00",2015-07-07,6,11730,11730,11732,11730,27,19
"3318","2015-07-07 19:19:00",2015-07-07,2,11731,11731,11731,11731,26,23
"3319","2015-07-07 19:20:00",2015-07-07,34,11732,11732,11734,11730,60,118
"3320","2015-07-07 19:21:00",2015-07-07,12,11735,11733,11735,11733,52,47
"3321","2015-07-07 19:22:00",2015-07-07,12,11733,11734,11735,11731,89,81
"3322","2015-07-07 19:23:00",2015-07-07,7,11734,11731,11736,11731,52,27
"3323","2015-07-07 19:24:00",2015-07-07,3,11734,11731,11734,11731,81,1
"3324","2015-07-07 19:25:00",2015-07-07,13,11730,11725,11730,11725,55,79
"3325","2015-07-07 19:26:00",2015-07-07,1,11727,11727,11727,11727,227,37
"3326","2015-07-07 19:27:00",2015-07-07,1,11731,11731,11731,11731,28,10
"3327","2015-07-07 19:28:00",2015-07-07,5,11725,11724,11728,11724,193,112
"3328","2015-07-07 19:29:00",2015-07-07,26,11723,11724,11724,11721,211,74
"3329","2015-07-07 19:30:00",2015-07-07,8,11727,11727,11730,11727,52,34
"3330","2015-07-07 19:31:00",2015-07-07,13,11730,11727,11734,11726,132,85
"3331","2015-07-07 19:32:00",2015-07-07,2,11731,11731,11731,11731,16,33
"3332","2015-07-07 19:33:00",2015-07-07,1,11733,11733,11733,11733,117,18
"3333","2015-07-07 19:34:00",2015-07-07,2,11735,11735,11735,11735,99,23
"3334","2015-07-07 19:35:00",2015-07-07,6,11735,11735,11735,11734,69,42
"3335","2015-07-07 19:36:00",2015-07-07,19,11735,11735,11735,11731,31,113
"3336","2015-07-07 19:37:00",2015-07-07,6,11736,11733,11737,11733,28,19
"3337","2015-07-07 19:38:00",2015-07-07,3,11736,11732,11736,11732,19,14
"3338","2015-07-07 19:39:00",2015-07-07,12,11732,11731,11732,11728,24,58
"3339","2015-07-07 19:40:00",2015-07-07,1,11727,11727,11727,11727,23,31
"3340","2015-07-07 19:41:00",2015-07-07,1,11726,11726,11726,11726,6,24
"3341","2015-07-07 19:42:00",2015-07-07,1,11730,11730,11730,11730,22,42
"3342","2015-07-07 19:43:00",2015-07-07,8,11731,11723,11731,11722,53,69
"3343","2015-07-07 19:44:00",2015-07-07,9,11720,11723,11723,11718,67,94
"3344","2015-07-07 19:45:00",2015-07-07,3,11721,11722,11722,11721,132,81
"3345","2015-07-07 19:46:00",2015-07-07,2,11723,11726,11726,11723,51,126
"3346","2015-07-07 19:47:00",2015-07-07,6,11728,11729,11729,11727,127,88
"3347","2015-07-07 19:48:00",2015-07-07,21,11728,11733,11733,11728,236,115
"3348","2015-07-07 19:49:00",2015-07-07,33,11730,11728,11730,11727,186,162
"3349","2015-07-07 19:50:00",2015-07-07,31,11729,11726,11730,11726,149,242
"3350","2015-07-07 19:51:00",2015-07-07,13,11728,11730,11730,11728,77,56
"3351","2015-07-07 19:52:00",2015-07-07,13,11730,11730,11730,11728,66,106
"3352","2015-07-07 19:53:00",2015-07-07,53,11729,11713,11729,11713,234,285
"3353","2015-07-07 19:54:00",2015-07-07,20,11713,11715,11715,11709,101,44
"3354","2015-07-07 19:55:00",2015-07-07,88,11716,11714,11719,11707,871,368
"3355","2015-07-07 19:56:00",2015-07-07,67,11714,11705,11714,11701,294,289
"3356","2015-07-07 19:57:00",2015-07-07,52,11702,11700,11702,11695,184,360
"3357","2015-07-07 19:58:00",2015-07-07,31,11701,11698,11704,11698,122,192
"3358","2015-07-07 19:59:00",2015-07-07,22,11698,11704,11705,11698,99,116
"3359","2015-07-07 20:00:00",2015-07-07,13,11703,11702,11704,11702,80,140
"3360","2015-07-07 20:01:00",2015-07-07,81,11700,11698,11700,11688,308,314
"3361","2015-07-07 20:02:00",2015-07-07,12,11703,11701,11703,11698,94,78
"3362","2015-07-07 20:03:00",2015-07-07,11,11698,11697,11700,11694,69,158
"3363","2015-07-07 20:04:00",2015-07-07,60,11696,11695,11699,11694,240,1448
"3364","2015-07-07 20:05:00",2015-07-07,43,11695,11696,11699,11694,192,355
"3365","2015-07-07 20:06:00",2015-07-07,51,11700,11689,11700,11689,213,178
"3366","2015-07-07 20:07:00",2015-07-07,58,11693,11685,11694,11685,191,180
"3367","2015-07-07 20:08:00",2015-07-07,48,11681,11687,11687,11681,256,235
"3368","2015-07-07 20:09:00",2015-07-07,19,11687,11689,11690,11687,153,107
"3369","2015-07-07 20:10:00",2015-07-07,44,11689,11684,11689,11682,298,356
"3370","2015-07-07 20:11:00",2015-07-07,91,11684,11656,11684,11654,411,219
"3371","2015-07-07 20:12:00",2015-07-07,69,11654,11663,11668,11650,268,187
"3372","2015-07-07 20:13:00",2015-07-07,32,11665,11675,11679,11665,198,112
"3373","2015-07-07 20:14:00",2015-07-07,9,11672,11670,11672,11669,67,113
"3374","2015-07-07 20:15:00",2015-07-07,4,11670,11675,11675,11670,29,55
"3375","2015-07-07 20:16:00",2015-07-07,4,11670,11671,11671,11670,53,15
"3376","2015-07-07 20:17:00",2015-07-07,9,11672,11669,11672,11669,37,87
"3377","2015-07-07 20:18:00",2015-07-07,24,11666,11666,11666,11665,108,46
"3378","2015-07-07 20:19:00",2015-07-07,26,11666,11660,11666,11660,74,73
"3379","2015-07-07 20:20:00",2015-07-07,22,11657,11656,11657,11646,113,73
"3380","2015-07-07 20:21:00",2015-07-07,23,11653,11655,11666,11651,148,94
"3381","2015-07-07 20:22:00",2015-07-07,12,11656,11655,11661,11655,104,98
"3382","2015-07-07 20:23:00",2015-07-07,65,11660,11647,11661,11647,324,186
"3383","2015-07-07 20:24:00",2015-07-07,25,11650,11645,11652,11645,92,75
"3384","2015-07-07 20:25:00",2015-07-07,7,11642,11642,11646,11642,40,57
"3385","2015-07-07 20:26:00",2015-07-07,53,11640,11634,11640,11633,107,134
"3386","2015-07-07 20:27:00",2015-07-07,209,11633,11630,11639,11629,641,479
"3387","2015-07-07 20:28:00",2015-07-07,159,11634,11635,11635,11630,321,406
"3388","2015-07-07 20:29:00",2015-07-07,31,11633,11631,11640,11631,100,67
"3389","2015-07-07 20:30:00",2015-07-07,93,11631,11619,11634,11618,193,218
"3390","2015-07-07 20:31:00",2015-07-07,68,11621,11619,11623,11617,170,125
"3391","2015-07-07 20:32:00",2015-07-07,103,11619,11621,11623,11610,196,198
"3392","2015-07-07 20:33:00",2015-07-07,81,11620,11616,11621,11611,482,213
"3393","2015-07-07 20:34:00",2015-07-07,77,11617,11621,11622,11614,229,252
"3394","2015-07-07 20:35:00",2015-07-07,159,11620,11616,11621,11613,575,414
"3395","2015-07-07 20:36:00",2015-07-07,54,11616,11617,11620,11615,211,432
"3396","2015-07-07 20:37:00",2015-07-07,39,11618,11618,11619,11618,192,72
"3397","2015-07-07 20:38:00",2015-07-07,53,11618,11618,11619,11618,144,331
"3398","2015-07-07 20:39:00",2015-07-07,61,11617,11619,11619,11617,205,133
"3399","2015-07-07 20:40:00",2015-07-07,46,11619,11617,11619,11616,189,164
"3400","2015-07-07 20:41:00",2015-07-07,59,11618,11616,11618,11614,382,370
"3401","2015-07-07 20:42:00",2015-07-07,48,11615,11615,11617,11615,181,297
"3402","2015-07-07 20:43:00",2015-07-07,29,11615,11617,11617,11615,185,166
"3403","2015-07-07 20:44:00",2015-07-07,44,11617,11617,11618,11615,142,131
"3404","2015-07-07 20:45:00",2015-07-07,33,11617,11619,11619,11617,76,122
"3405","2015-07-07 20:46:00",2015-07-07,77,11619,11621,11621,11617,124,795
"3406","2015-07-07 20:47:00",2015-07-07,150,11623,11626,11627,11623,235,1098
"3407","2015-07-07 20:48:00",2015-07-07,97,11626,11626,11628,11622,192,641
"3408","2015-07-07 20:49:00",2015-07-07,171,11626,11627,11630,11624,333,852
"3409","2015-07-07 20:50:00",2015-07-07,88,11628,11626,11630,11625,164,743
"3410","2015-07-07 20:51:00",2015-07-07,22,11625,11623,11625,11623,162,110
"3411","2015-07-07 20:52:00",2015-07-07,42,11621,11620,11621,11617,105,160
"3412","2015-07-07 20:53:00",2015-07-07,20,11620,11616,11620,11615,67,120
"3413","2015-07-07 20:54:00",2015-07-07,33,11615,11619,11620,11615,135,139
"3414","2015-07-07 20:55:00",2015-07-07,47,11617,11615,11617,11613,322,160
"3415","2015-07-07 20:56:00",2015-07-07,75,11614,11612,11616,11612,357,243
"3416","2015-07-07 20:57:00",2015-07-07,96,11612,11608,11612,11606,244,470
"3417","2015-07-07 20:58:00",2015-07-07,138,11610,11605,11616,11605,361,1088
"3418","2015-07-07 20:59:00",2015-07-07,57,11606,11609,11615,11606,149,463
"3419","2015-07-07 21:00:00",2015-07-07,37,11609,11608,11611,11607,114,217
"3420","2015-07-07 21:01:00",2015-07-07,201,11606,11599,11607,11598,792,687
"3421","2015-07-07 21:02:00",2015-07-07,151,11598,11598,11600,11596,441,488
"3422","2015-07-07 21:03:00",2015-07-07,123,11598,11597,11602,11596,340,395
"3423","2015-07-07 21:04:00",2015-07-07,116,11596,11588,11596,11588,258,458
"3424","2015-07-07 21:05:00",2015-07-07,103,11587,11588,11588,11576,496,287
"3425","2015-07-07 21:06:00",2015-07-07,61,11588,11585,11588,11576,173,184
"3426","2015-07-07 21:07:00",2015-07-07,53,11585,11586,11588,11584,213,180
"3427","2015-07-07 21:08:00",2015-07-07,47,11586,11583,11588,11581,123,121
"3428","2015-07-07 21:09:00",2015-07-07,33,11582,11581,11583,11580,441,240
"3429","2015-07-07 21:10:00",2015-07-07,55,11581,11574,11581,11573,226,240
"3430","2015-07-07 21:11:00",2015-07-07,40,11575,11560,11575,11560,341,121
"3431","2015-07-07 21:12:00",2015-07-07,52,11561,11555,11563,11555,389,124
"3432","2015-07-07 21:13:00",2015-07-07,93,11554,11549,11557,11548,311,408
"3433","2015-07-07 21:14:00",2015-07-07,66,11550,11548,11553,11542,295,223
"3434","2015-07-07 21:15:00",2015-07-07,44,11543,11538,11547,11534,276,144
"3435","2015-07-07 21:16:00",2015-07-07,110,11538,11530,11539,11529,692,349
"3436","2015-07-07 21:17:00",2015-07-07,86,11529,11523,11533,11523,855,306
"3437","2015-07-07 21:18:00",2015-07-07,113,11522,11512,11524,11511,564,218
"3438","2015-07-07 21:19:00",2015-07-07,112,11513,11508,11516,11504,347,258
"3439","2015-07-07 21:20:00",2015-07-07,66,11507,11496,11507,11494,229,356
"3440","2015-07-07 21:21:00",2015-07-07,141,11496,11497,11499,11493,399,454
"3441","2015-07-07 21:22:00",2015-07-07,180,11498,11500,11507,11498,571,1005
"3442","2015-07-07 21:23:00",2015-07-07,137,11500,11493,11501,11493,431,320
"3443","2015-07-07 21:24:00",2015-07-07,58,11493,11493,11496,11490,184,268
"3444","2015-07-07 21:25:00",2015-07-07,78,11490,11484,11490,11483,190,348
"3445","2015-07-07 21:26:00",2015-07-07,96,11483,11482,11485,11474,199,261
"3446","2015-07-07 21:27:00",2015-07-07,272,11481,11472,11503,11472,843,919
"3447","2015-07-07 21:28:00",2015-07-07,327,11470,11486,11486,11456,787,2616
"3448","2015-07-07 21:29:00",2015-07-07,180,11484,11505,11506,11484,630,1101
"3449","2015-07-07 21:30:00",2015-07-07,167,11501,11498,11506,11492,532,605
"3450","2015-07-07 21:31:00",2015-07-07,352,11493,11530,11544,11493,1394,708
"3451","2015-07-07 21:32:00",2015-07-07,181,11527,11522,11529,11503,971,988
"3452","2015-07-07 21:33:00",2015-07-07,116,11517,11534,11538,11513,495,631
"3453","2015-07-07 21:34:00",2015-07-07,230,11535,11508,11535,11507,791,1692
"3454","2015-07-07 21:35:00",2015-07-07,104,11505,11504,11507,11500,423,2019
"3455","2015-07-07 21:36:00",2015-07-07,76,11500,11500,11502,11500,583,544
"3456","2015-07-07 21:37:00",2015-07-07,168,11500,11500,11505,11490,700,1458
"3457","2015-07-07 21:38:00",2015-07-07,205,11498,11507,11509,11494,1255,517
"3458","2015-07-07 21:39:00",2015-07-07,120,11504,11506,11508,11494,1132,320
"3459","2015-07-07 21:40:00",2015-07-07,90,11511,11512,11525,11506,867,484
"3460","2015-07-07 21:41:00",2015-07-07,76,11515,11504,11515,11501,807,416
"3461","2015-07-07 21:42:00",2015-07-07,107,11501,11511,11516,11500,834,782
"3462","2015-07-07 21:43:00",2015-07-07,106,11512,11527,11530,11512,494,558
"3463","2015-07-07 21:44:00",2015-07-07,106,11530,11529,11531,11521,529,406
"3464","2015-07-07 21:45:00",2015-07-07,73,11531,11538,11542,11531,193,330
"3465","2015-07-07 21:46:00",2015-07-07,93,11538,11536,11538,11515,330,506
"3466","2015-07-07 21:47:00",2015-07-07,33,11533,11533,11541,11531,336,239
"3467","2015-07-07 21:48:00",2015-07-07,23,11535,11535,11538,11531,131,212
"3468","2015-07-07 21:49:00",2015-07-07,25,11537,11541,11541,11534,152,108
"3469","2015-07-07 21:50:00",2015-07-07,168,11544,11538,11546,11533,473,718
"3470","2015-07-07 21:51:00",2015-07-07,163,11533,11532,11544,11532,679,997
"3471","2015-07-07 21:52:00",2015-07-07,220,11530,11566,11569,11530,847,1090
"3472","2015-07-07 21:53:00",2015-07-07,111,11569,11563,11573,11548,395,508
"3473","2015-07-07 21:54:00",2015-07-07,49,11563,11564,11566,11555,117,288
"3474","2015-07-07 21:55:00",2015-07-07,86,11568,11535,11568,11535,383,382
"3475","2015-07-07 21:56:00",2015-07-07,52,11538,11538,11545,11537,225,484
"3476","2015-07-07 21:57:00",2015-07-07,51,11535,11531,11537,11523,253,390
"3477","2015-07-07 21:58:00",2015-07-07,93,11530,11520,11530,11514,513,889
"3478","2015-07-07 21:59:00",2015-07-07,82,11520,11513,11522,11512,188,695
"3479","2015-07-07 22:00:00",2015-07-07,112,11517,11517,11523,11509,471,367
"3480","2015-07-07 22:01:00",2015-07-07,37,11515,11523,11526,11514,263,125
"3481","2015-07-07 22:02:00",2015-07-07,97,11519,11514,11520,11513,295,835
"3482","2015-07-07 22:03:00",2015-07-07,66,11510,11502,11511,11501,223,958
"3483","2015-07-07 22:04:00",2015-07-07,89,11503,11500,11509,11500,203,917
"3484","2015-07-07 22:05:00",2015-07-07,125,11503,11496,11504,11496,215,834
"3485","2015-07-07 22:06:00",2015-07-07,80,11495,11492,11499,11490,265,400
"3486","2015-07-07 22:07:00",2015-07-07,86,11495,11486,11495,11482,366,258
"3487","2015-07-07 22:08:00",2015-07-07,347,11480,11485,11489,11480,520,2654
"3488","2015-07-07 22:09:00",2015-07-07,52,11485,11480,11488,11480,318,239
"3489","2015-07-07 22:10:00",2015-07-07,147,11483,11479,11483,11477,710,191
"3490","2015-07-07 22:11:00",2015-07-07,80,11480,11490,11490,11480,452,131
"3491","2015-07-07 22:12:00",2015-07-07,73,11485,11480,11489,11480,540,128
"3492","2015-07-07 22:13:00",2015-07-07,50,11481,11480,11484,11479,458,97
"3493","2015-07-07 22:14:00",2015-07-07,159,11480,11456,11480,11456,680,1477
